( 203.814,  204,  204.101 ) ( 229.852,  230,  230.158 ) ( 249.539,  250,  250.164 ) ( 277.637,  278,  278.359 ) ( 285.729,  286,  286.494 ) ( 268.828,  269,  269.445 ) ( 305.519,  306,  306.404 ) ( 215.518,  216,  216.234 ) ( 254.725,  255,  255.452 ) ( 236.829,  237,  237.124 ) ( 181.793,  182,  182.445 ) ( 161.797,  162,  162.267 ) ( 146.633,  147,  147.475 ) ( 124.641,  125,  125.296 ) ( 161.568,  162,  162.467 ) ( 159.668,  160,  160.118 ) ( 113.532,  114,  114.380 ) ( 122.824,  123,  123.429 ) ( 100000000.000,  100000000,  100000000.000 ) ( 191.712,  192,  192.215 ) ( 191.567,  192,  192.360 ) ( 190.840,  191,  191.414 ) ( 143.736,  144,  144.142 ) ( 138.853,  139,  139.439 ) ( 155.506,  156,  156.219 ) ( 183.537,  184,  184.201 ) ( 164.837,  165,  165.166 ) ( 229.632,  230,  230.431 ) ( 214.859,  215,  215.227 ) ( 248.773,  249,  249.472 ) ( 241.806,  242,  242.459 ) ( 233.510,  234,  234.162 ) ( 250.662,  251,  251.166 ) ( 281.509,  282,  282.282 ) ( 331.894,  332,  332.279 ) ( 296.603,  297,  297.438 ) ( 298.861,  299,  299.457 ) ( 324.648,  325,  325.303 ) ( 297.501,  298,  298.399 ) ( 296.758,  297,  297.493 ) ( 324.882,  325,  325.205 ) ( 316.806,  317,  317.181 ) ( 112.729,  113,  113.462 ) ( 181.888,  182,  182.312 ) ( 269.811,  270,  270.239 ) 

( 37.716,  38,  38.283 ) ( 63.802,  64,  64.274 ) ( 83.656,  84,  84.436 ) ( 111.659,  112,  112.335 ) ( 119.782,  120,  120.346 ) ( 102.886,  103,  103.115 ) ( 139.715,  140,  140.153 ) ( 87.528,  88,  88.137 ) ( 134.644,  135,  135.471 ) ( 121.564,  122,  122.498 ) ( 62.536,  63,  63.454 ) ( 56.796,  57,  57.158 ) ( 93.864,  94,  94.375 ) ( 104.881,  105,  105.148 ) ( 29.813,  30,  30.209 ) ( 58.713,  59,  59.371 ) ( 145.609,  146,  146.385 ) ( 76.854,  77,  77.236 ) ( 86.679,  87,  87.386 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.767,  28,  28.485 ) ( 24.546,  25,  25.418 ) ( 109.862,  110,  110.426 ) ( 104.545,  105,  105.394 ) ( 121.603,  122,  122.391 ) ( 141.608,  142,  142.361 ) ( 160.654,  161,  161.496 ) ( 177.581,  178,  178.381 ) ( 135.629,  136,  136.438 ) ( 95.571,  96,  96.458 ) ( 75.853,  76,  76.216 ) ( 67.671,  68,  68.438 ) ( 104.899,  105,  105.375 ) ( 157.826,  158,  158.322 ) ( 186.739,  187,  187.145 ) ( 137.740,  138,  138.394 ) ( 152.870,  153,  153.214 ) ( 178.688,  179,  179.168 ) ( 131.860,  132,  132.267 ) ( 130.538,  131,  131.437 ) ( 159.842,  160,  160.355 ) ( 150.702,  151,  151.403 ) ( 146.649,  147,  147.217 ) ( 49.715,  50,  50.222 ) ( 103.845,  104,  104.214 ) 

( 150.820,  151,  151.202 ) ( 176.669,  177,  177.409 ) ( 196.860,  197,  197.332 ) ( 224.716,  225,  225.214 ) ( 220.847,  221,  221.446 ) ( 215.740,  216,  216.313 ) ( 201.660,  202,  202.290 ) ( 59.573,  60,  60.152 ) ( 106.642,  107,  107.468 ) ( 93.682,  94,  94.321 ) ( 75.595,  76,  76.376 ) ( 95.825,  96,  96.203 ) ( 132.720,  133,  133.426 ) ( 143.680,  144,  144.464 ) ( 108.852,  109,  109.375 ) ( 137.822,  138,  138.228 ) ( 207.523,  208,  208.409 ) ( 155.862,  156,  156.118 ) ( 216.759,  217,  217.322 ) ( 138.768,  139,  139.294 ) ( 100000000.000,  100000000,  100000000.000 ) ( 137.893,  138,  138.107 ) ( 239.818,  240,  240.435 ) ( 234.841,  235,  235.440 ) ( 244.597,  245,  245.377 ) ( 254.739,  255,  255.307 ) ( 273.746,  274,  274.336 ) ( 290.589,  291,  291.433 ) ( 248.738,  249,  249.231 ) ( 208.602,  209,  209.311 ) ( 188.894,  189,  189.476 ) ( 180.561,  181,  181.484 ) ( 217.615,  218,  218.477 ) ( 270.899,  271,  271.126 ) ( 281.702,  282,  282.234 ) ( 250.680,  251,  251.465 ) ( 265.875,  266,  266.327 ) ( 283.528,  284,  284.207 ) ( 225.738,  226,  226.131 ) ( 207.853,  208,  208.165 ) ( 176.592,  177,  177.307 ) ( 179.628,  180,  180.162 ) ( 276.857,  277,  277.282 ) ( 101.505,  102,  102.306 ) ( 216.587,  217,  217.393 ) 

( 12.883,  13,  13.419 ) ( 38.631,  39,  39.456 ) ( 58.597,  59,  59.254 ) ( 86.568,  87,  87.404 ) ( 94.720,  95,  95.230 ) ( 77.862,  78,  78.499 ) ( 114.804,  115,  115.163 ) ( 86.674,  87,  87.168 ) ( 133.730,  134,  134.488 ) ( 120.801,  121,  121.317 ) ( 61.847,  62,  62.108 ) ( 55.875,  56,  56.425 ) ( 92.830,  93,  93.168 ) ( 103.793,  104,  104.165 ) ( 28.626,  29,  29.121 ) ( 57.542,  58,  58.390 ) ( 144.560,  145,  145.327 ) ( 75.654,  76,  76.343 ) ( 111.519,  112,  112.278 ) ( 24.753,  25,  25.260 ) ( 26.592,  27,  27.285 ) ( 100000000.000,  100000000,  100000000.000 ) ( 115.651,  116,  116.486 ) ( 129.828,  130,  130.119 ) ( 106.526,  107,  107.271 ) ( 116.664,  117,  117.127 ) ( 135.722,  136,  136.361 ) ( 152.548,  153,  153.348 ) ( 110.571,  111,  111.159 ) ( 70.587,  71,  71.303 ) ( 50.820,  51,  51.371 ) ( 42.806,  43,  43.120 ) ( 79.802,  80,  80.440 ) ( 132.637,  133,  133.178 ) ( 161.782,  162,  162.110 ) ( 112.662,  113,  113.126 ) ( 127.705,  128,  128.498 ) ( 153.870,  154,  154.144 ) ( 106.517,  107,  107.201 ) ( 105.837,  106,  106.457 ) ( 134.628,  135,  135.400 ) ( 125.516,  126,  126.150 ) ( 171.739,  172,  172.436 ) ( 48.602,  49,  49.190 ) ( 78.504,  79,  79.311 ) 

( 107.607,  108,  108.175 ) ( 133.818,  134,  134.486 ) ( 153.805,  154,  154.280 ) ( 181.574,  182,  182.458 ) ( 189.642,  190,  190.144 ) ( 172.532,  173,  173.196 ) ( 209.831,  210,  210.264 ) ( 132.806,  133,  133.199 ) ( 179.692,  180,  180.177 ) ( 166.700,  167,  167.371 ) ( 98.866,  99,  99.172 ) ( 92.729,  93,  93.119 ) ( 129.777,  130,  130.431 ) ( 112.545,  113,  113.121 ) ( 65.879,  66,  66.451 ) ( 66.667,  67,  67.414 ) ( 153.874,  154,  154.415 ) ( 84.600,  85,  85.222 ) ( 59.805,  60,  60.326 ) ( 95.820,  96,  96.453 ) ( 95.631,  96,  96.148 ) ( 94.850,  95,  95.439 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.862,  46,  46.119 ) ( 62.679,  63,  63.338 ) ( 115.610,  116,  116.355 ) ( 134.590,  135,  135.161 ) ( 161.626,  162,  162.133 ) ( 146.508,  147,  147.329 ) ( 165.846,  166,  166.113 ) ( 145.720,  146,  146.387 ) ( 137.574,  138,  138.306 ) ( 174.698,  175,  175.326 ) ( 220.572,  221,  221.397 ) ( 256.848,  257,  257.108 ) ( 207.650,  208,  208.421 ) ( 222.845,  223,  223.400 ) ( 248.640,  249,  249.367 ) ( 201.856,  202,  202.398 ) ( 200.614,  201,  201.364 ) ( 229.764,  230,  230.277 ) ( 220.781,  221,  221.146 ) ( 119.662,  120,  120.493 ) ( 85.821,  86,  86.330 ) ( 173.677,  174,  174.233 ) 

( 126.657,  127,  127.102 ) ( 152.880,  153,  153.269 ) ( 172.691,  173,  173.322 ) ( 200.504,  201,  201.237 ) ( 208.781,  209,  209.148 ) ( 191.756,  192,  192.470 ) ( 228.531,  229,  229.300 ) ( 151.630,  152,  152.329 ) ( 198.833,  199,  199.413 ) ( 185.773,  186,  186.453 ) ( 117.722,  118,  118.362 ) ( 111.770,  112,  112.397 ) ( 148.592,  149,  149.468 ) ( 131.609,  132,  132.487 ) ( 84.702,  85,  85.213 ) ( 85.780,  86,  86.141 ) ( 172.784,  173,  173.240 ) ( 103.690,  104,  104.424 ) ( 78.538,  79,  79.306 ) ( 114.839,  115,  115.181 ) ( 114.646,  115,  115.305 ) ( 113.849,  114,  114.323 ) ( 18.895,  19,  19.420 ) ( 100000000.000,  100000000,  100000000.000 ) ( 16.666,  17,  17.279 ) ( 69.875,  70,  70.111 ) ( 88.859,  89,  89.255 ) ( 115.591,  116,  116.449 ) ( 100.777,  101,  101.299 ) ( 134.564,  135,  135.421 ) ( 147.588,  148,  148.156 ) ( 156.538,  157,  157.128 ) ( 136.704,  137,  137.273 ) ( 174.548,  175,  175.258 ) ( 218.521,  219,  219.113 ) ( 182.660,  183,  183.332 ) ( 184.682,  185,  185.390 ) ( 210.845,  211,  211.323 ) ( 220.690,  221,  221.207 ) ( 219.605,  220,  220.144 ) ( 248.614,  249,  249.420 ) ( 239.845,  240,  240.427 ) ( 84.825,  85,  85.464 ) ( 104.624,  105,  105.298 ) ( 192.737,  193,  193.312 ) 

( 152.781,  153,  153.176 ) ( 178.632,  179,  179.181 ) ( 198.796,  199,  199.165 ) ( 221.646,  222,  222.156 ) ( 234.677,  235,  235.332 ) ( 217.831,  218,  218.163 ) ( 254.836,  255,  255.388 ) ( 177.547,  178,  178.220 ) ( 224.789,  225,  225.263 ) ( 211.673,  212,  212.106 ) ( 143.693,  144,  144.212 ) ( 137.574,  138,  138.363 ) ( 174.861,  175,  175.101 ) ( 157.673,  158,  158.415 ) ( 110.701,  111,  111.490 ) ( 111.773,  112,  112.417 ) ( 198.834,  199,  199.495 ) ( 129.502,  130,  130.270 ) ( 104.840,  105,  105.352 ) ( 140.674,  141,  141.383 ) ( 140.816,  141,  141.395 ) ( 139.555,  140,  140.248 ) ( 44.717,  45,  45.398 ) ( 56.632,  57,  57.394 ) ( 100000000.000,  100000000,  100000000.000 ) ( 52.600,  53,  53.368 ) ( 71.693,  72,  72.326 ) ( 98.769,  99,  99.346 ) ( 83.673,  84,  84.457 ) ( 117.739,  118,  118.125 ) ( 130.553,  131,  131.388 ) ( 182.557,  183,  183.113 ) ( 119.617,  120,  120.441 ) ( 157.717,  158,  158.442 ) ( 201.707,  202,  202.108 ) ( 165.675,  166,  166.377 ) ( 167.597,  168,  168.270 ) ( 193.875,  194,  194.186 ) ( 208.832,  209,  209.393 ) ( 240.520,  241,  241.228 ) ( 269.512,  270,  270.380 ) ( 260.504,  261,  261.295 ) ( 67.794,  68,  68.227 ) ( 130.859,  131,  131.433 ) ( 213.816,  214,  214.301 ) 

( 178.542,  179,  179.132 ) ( 164.811,  165,  165.401 ) ( 184.855,  185,  185.471 ) ( 168.658,  169,  169.328 ) ( 198.586,  199,  199.135 ) ( 203.664,  204,  204.238 ) ( 218.588,  219,  219.240 ) ( 242.592,  243,  243.437 ) ( 289.674,  290,  290.476 ) ( 276.670,  277,  277.305 ) ( 208.796,  209,  209.318 ) ( 202.815,  203,  203.201 ) ( 239.887,  240,  240.291 ) ( 222.672,  223,  223.153 ) ( 175.776,  176,  176.412 ) ( 176.645,  177,  177.182 ) ( 259.556,  260,  260.444 ) ( 194.516,  195,  195.489 ) ( 164.585,  165,  165.326 ) ( 205.683,  206,  206.329 ) ( 205.639,  206,  206.153 ) ( 191.533,  192,  192.273 ) ( 109.708,  110,  110.375 ) ( 111.789,  112,  112.118 ) ( 81.649,  82,  82.441 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.741,  19,  19.409 ) ( 45.844,  46,  46.272 ) ( 30.800,  31,  31.384 ) ( 64.675,  65,  65.324 ) ( 77.704,  78,  78.180 ) ( 148.594,  149,  149.240 ) ( 66.876,  67,  67.390 ) ( 104.771,  105,  105.439 ) ( 148.785,  149,  149.446 ) ( 112.732,  113,  113.477 ) ( 114.501,  115,  115.235 ) ( 140.750,  141,  141.291 ) ( 155.890,  156,  156.360 ) ( 187.691,  188,  188.361 ) ( 216.699,  217,  217.132 ) ( 207.683,  208,  208.460 ) ( 94.559,  95,  95.373 ) ( 195.768,  196,  196.140 ) ( 160.742,  161,  161.458 ) 

( 211.636,  212,  212.454 ) ( 204.862,  205,  205.270 ) ( 224.805,  225,  225.161 ) ( 208.840,  209,  209.324 ) ( 238.900,  239,  239.275 ) ( 243.730,  244,  244.268 ) ( 258.748,  259,  259.268 ) ( 236.598,  237,  237.401 ) ( 283.541,  284,  284.412 ) ( 270.738,  271,  271.268 ) ( 202.727,  203,  203.463 ) ( 196.700,  197,  197.490 ) ( 233.577,  234,  234.241 ) ( 216.636,  217,  217.156 ) ( 169.719,  170,  170.121 ) ( 170.887,  171,  171.145 ) ( 240.524,  241,  241.151 ) ( 188.685,  189,  189.170 ) ( 145.788,  146,  146.375 ) ( 199.606,  200,  200.212 ) ( 199.850,  200,  200.163 ) ( 198.620,  199,  199.302 ) ( 103.668,  104,  104.282 ) ( 92.797,  93,  93.291 ) ( 62.806,  63,  63.365 ) ( 39.542,  40,  40.368 ) ( 100000000.000,  100000000,  100000000.000 ) ( 66.642,  67,  67.251 ) ( 70.601,  71,  71.222 ) ( 104.694,  105,  105.180 ) ( 117.757,  118,  118.320 ) ( 188.774,  189,  189.219 ) ( 106.630,  107,  107.441 ) ( 116.711,  117,  117.482 ) ( 166.684,  167,  167.183 ) ( 152.805,  153,  153.366 ) ( 154.753,  155,  155.475 ) ( 180.832,  181,  181.478 ) ( 195.743,  196,  196.271 ) ( 227.731,  228,  228.351 ) ( 253.864,  254,  254.227 ) ( 247.781,  248,  248.364 ) ( 75.614,  76,  76.477 ) ( 189.885,  190,  190.285 ) ( 200.801,  201,  201.321 ) 

( 183.635,  184,  184.343 ) ( 169.859,  170,  170.491 ) ( 189.538,  190,  190.411 ) ( 173.568,  174,  174.251 ) ( 203.607,  204,  204.248 ) ( 208.665,  209,  209.488 ) ( 223.886,  224,  224.481 ) ( 247.538,  248,  248.182 ) ( 294.540,  295,  295.219 ) ( 281.646,  282,  282.228 ) ( 213.530,  214,  214.390 ) ( 207.644,  208,  208.189 ) ( 244.747,  245,  245.241 ) ( 227.833,  228,  228.268 ) ( 180.574,  181,  181.266 ) ( 181.511,  182,  182.291 ) ( 268.891,  269,  269.130 ) ( 199.718,  200,  200.471 ) ( 174.560,  175,  175.214 ) ( 210.778,  211,  211.334 ) ( 210.638,  211,  211.457 ) ( 196.678,  197,  197.376 ) ( 114.562,  115,  115.284 ) ( 149.542,  150,  150.398 ) ( 105.597,  106,  106.312 ) ( 71.874,  72,  72.374 ) ( 56.798,  57,  57.382 ) ( 100000000.000,  100000000,  100000000.000 ) ( 35.877,  36,  36.130 ) ( 69.877,  70,  70.449 ) ( 82.704,  83,  83.111 ) ( 153.760,  154,  154.305 ) ( 71.859,  72,  72.422 ) ( 58.724,  59,  59.481 ) ( 108.864,  109,  109.398 ) ( 117.685,  118,  118.397 ) ( 119.645,  120,  120.137 ) ( 145.727,  146,  146.293 ) ( 160.679,  161,  161.232 ) ( 192.809,  193,  193.225 ) ( 195.556,  196,  196.217 ) ( 212.502,  213,  213.145 ) ( 132.502,  133,  133.461 ) ( 200.600,  201,  201.121 ) ( 165.509,  166,  166.423 ) 

( 147.530,  148,  148.287 ) ( 133.566,  134,  134.209 ) ( 153.508,  154,  154.475 ) ( 137.869,  138,  138.268 ) ( 167.543,  168,  168.167 ) ( 172.835,  173,  173.272 ) ( 187.536,  188,  188.420 ) ( 211.691,  212,  212.237 ) ( 258.787,  259,  259.130 ) ( 245.631,  246,  246.304 ) ( 177.745,  178,  178.313 ) ( 171.580,  172,  172.253 ) ( 208.642,  209,  209.418 ) ( 191.785,  192,  192.258 ) ( 144.561,  145,  145.206 ) ( 145.819,  146,  146.409 ) ( 232.607,  233,  233.115 ) ( 163.882,  164,  164.385 ) ( 138.510,  139,  139.149 ) ( 174.848,  175,  175.447 ) ( 174.784,  175,  175.218 ) ( 160.781,  161,  161.180 ) ( 78.862,  79,  79.428 ) ( 124.682,  125,  125.251 ) ( 69.542,  70,  70.187 ) ( 35.545,  36,  36.213 ) ( 54.600,  55,  55.375 ) ( 81.634,  82,  82.258 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.584,  34,  34.232 ) ( 46.814,  47,  47.497 ) ( 117.859,  118,  118.479 ) ( 35.888,  36,  36.159 ) ( 88.636,  89,  89.102 ) ( 117.792,  118,  118.417 ) ( 81.551,  82,  82.325 ) ( 83.865,  84,  84.168 ) ( 109.595,  110,  110.173 ) ( 124.505,  125,  125.223 ) ( 156.676,  157,  157.453 ) ( 185.690,  186,  186.279 ) ( 176.834,  177,  177.210 ) ( 130.847,  131,  131.431 ) ( 164.632,  165,  165.346 ) ( 129.588,  130,  130.284 ) 

( 152.521,  153,  153.498 ) ( 145.719,  146,  146.119 ) ( 165.523,  166,  166.293 ) ( 149.822,  150,  150.342 ) ( 179.704,  180,  180.287 ) ( 184.742,  185,  185.245 ) ( 199.889,  200,  200.293 ) ( 177.688,  178,  178.417 ) ( 224.634,  225,  225.308 ) ( 211.860,  212,  212.190 ) ( 143.739,  144,  144.350 ) ( 137.632,  138,  138.327 ) ( 174.541,  175,  175.422 ) ( 157.742,  158,  158.327 ) ( 110.732,  111,  111.170 ) ( 111.889,  112,  112.247 ) ( 198.832,  199,  199.292 ) ( 129.734,  130,  130.146 ) ( 104.515,  105,  105.345 ) ( 140.613,  141,  141.281 ) ( 140.869,  141,  141.146 ) ( 139.575,  140,  140.143 ) ( 44.661,  45,  45.238 ) ( 90.541,  91,  91.204 ) ( 35.554,  36,  36.499 ) ( 45.706,  46,  46.207 ) ( 64.651,  65,  65.162 ) ( 91.566,  92,  92.308 ) ( 76.516,  77,  77.192 ) ( 100000000.000,  100000000,  100000000.000 ) ( 58.738,  59,  59.146 ) ( 129.600,  130,  130.331 ) ( 47.662,  48,  48.166 ) ( 100.624,  101,  101.323 ) ( 129.590,  130,  130.264 ) ( 93.896,  94,  94.442 ) ( 95.691,  96,  96.429 ) ( 121.516,  122,  122.148 ) ( 136.834,  137,  137.444 ) ( 168.748,  169,  169.112 ) ( 197.557,  198,  198.446 ) ( 188.781,  189,  189.292 ) ( 103.891,  104,  104.152 ) ( 130.500,  131,  131.493 ) ( 141.756,  142,  142.135 ) 

( 172.754,  173,  173.407 ) ( 165.819,  166,  166.145 ) ( 185.763,  186,  186.419 ) ( 169.789,  170,  170.114 ) ( 199.758,  200,  200.121 ) ( 204.723,  205,  205.246 ) ( 219.537,  220,  220.487 ) ( 197.825,  198,  198.447 ) ( 244.865,  245,  245.241 ) ( 231.609,  232,  232.287 ) ( 163.747,  164,  164.334 ) ( 157.767,  158,  158.372 ) ( 194.875,  195,  195.242 ) ( 177.576,  178,  178.125 ) ( 130.765,  131,  131.169 ) ( 131.840,  132,  132.381 ) ( 218.525,  219,  219.242 ) ( 149.573,  150,  150.213 ) ( 124.839,  125,  125.138 ) ( 160.774,  161,  161.303 ) ( 160.841,  161,  161.404 ) ( 159.551,  160,  160.122 ) ( 64.609,  65,  65.124 ) ( 110.531,  111,  111.425 ) ( 55.735,  56,  56.360 ) ( 65.788,  66,  66.418 ) ( 84.806,  85,  85.345 ) ( 111.710,  112,  112.219 ) ( 96.512,  97,  97.214 ) ( 19.755,  20,  20.223 ) ( 100000000.000,  100000000,  100000000.000 ) ( 149.896,  150,  150.258 ) ( 67.553,  68,  68.431 ) ( 120.630,  121,  121.108 ) ( 149.531,  150,  150.497 ) ( 113.689,  114,  114.128 ) ( 115.599,  116,  116.261 ) ( 141.850,  142,  142.291 ) ( 156.716,  157,  157.119 ) ( 188.784,  189,  189.449 ) ( 217.620,  218,  218.329 ) ( 208.633,  209,  209.474 ) ( 123.826,  124,  124.157 ) ( 150.807,  151,  151.162 ) ( 161.729,  162,  162.338 ) 

( 29.715,  30,  30.453 ) ( 15.857,  16,  16.289 ) ( 35.790,  36,  36.490 ) ( 63.780,  64,  64.481 ) ( 71.502,  72,  72.189 ) ( 54.523,  55,  55.309 ) ( 91.783,  92,  92.378 ) ( 124.530,  125,  125.267 ) ( 171.831,  172,  172.254 ) ( 155.714,  156,  156.286 ) ( 104.797,  105,  105.166 ) ( 98.886,  99,  99.471 ) ( 135.860,  136,  136.188 ) ( 146.872,  147,  147.233 ) ( 71.750,  72,  72.298 ) ( 100.529,  101,  101.435 ) ( 187.749,  188,  188.114 ) ( 118.776,  119,  119.362 ) ( 132.896,  133,  133.344 ) ( 67.658,  68,  68.102 ) ( 69.567,  70,  70.320 ) ( 42.689,  43,  43.149 ) ( 72.802,  73,  73.280 ) ( 118.684,  119,  119.267 ) ( 63.566,  64,  64.102 ) ( 73.547,  74,  74.138 ) ( 92.832,  93,  93.467 ) ( 109.892,  110,  110.207 ) ( 67.845,  68,  68.136 ) ( 27.660,  28,  28.306 ) ( 7.666,  8,  8.311 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.675,  37,  37.365 ) ( 89.654,  90,  90.328 ) ( 118.791,  119,  119.189 ) ( 69.670,  70,  70.141 ) ( 84.592,  85,  85.141 ) ( 110.810,  111,  111.106 ) ( 63.679,  64,  64.406 ) ( 82.727,  83,  83.255 ) ( 111.592,  112,  112.226 ) ( 102.708,  103,  103.476 ) ( 131.807,  132,  132.300 ) ( 91.817,  92,  92.248 ) ( 55.664,  56,  56.423 ) 

( 111.546,  112,  112.170 ) ( 97.766,  98,  98.194 ) ( 117.845,  118,  118.459 ) ( 101.541,  102,  102.401 ) ( 131.713,  132,  132.167 ) ( 136.510,  137,  137.117 ) ( 151.792,  152,  152.398 ) ( 184.842,  185,  185.298 ) ( 231.596,  232,  232.379 ) ( 215.796,  216,  216.177 ) ( 186.867,  187,  187.112 ) ( 180.697,  181,  181.326 ) ( 217.512,  218,  218.395 ) ( 222.874,  223,  223.171 ) ( 153.857,  154,  154.362 ) ( 176.505,  177,  177.497 ) ( 263.568,  264,  264.229 ) ( 194.809,  195,  195.487 ) ( 169.812,  170,  170.150 ) ( 149.612,  150,  150.375 ) ( 151.783,  152,  152.378 ) ( 124.607,  125,  125.325 ) ( 109.724,  110,  110.451 ) ( 155.876,  156,  156.180 ) ( 100.671,  101,  101.228 ) ( 66.743,  67,  67.363 ) ( 85.760,  86,  86.460 ) ( 72.812,  73,  73.229 ) ( 30.645,  31,  31.215 ) ( 64.700,  65,  65.398 ) ( 77.523,  78,  78.295 ) ( 81.606,  82,  82.409 ) ( 100000000.000,  100000000,  100000000.000 ) ( 52.604,  53,  53.112 ) ( 81.865,  82,  82.285 ) ( 45.613,  46,  46.252 ) ( 47.837,  48,  48.280 ) ( 73.523,  74,  74.339 ) ( 88.769,  89,  89.100 ) ( 120.581,  121,  121.460 ) ( 149.772,  150,  150.176 ) ( 140.677,  141,  141.369 ) ( 161.864,  162,  162.411 ) ( 173.503,  174,  174.391 ) ( 93.874,  94,  94.297 ) 

( 143.711,  144,  144.103 ) ( 129.508,  130,  130.183 ) ( 149.588,  150,  150.416 ) ( 133.832,  134,  134.309 ) ( 163.572,  164,  164.203 ) ( 168.506,  169,  169.315 ) ( 183.645,  184,  184.156 ) ( 216.505,  217,  217.331 ) ( 255.605,  256,  256.226 ) ( 224.668,  225,  225.314 ) ( 218.814,  219,  219.460 ) ( 212.610,  213,  213.409 ) ( 249.671,  250,  250.426 ) ( 260.680,  261,  261.326 ) ( 185.683,  186,  186.346 ) ( 214.876,  215,  215.106 ) ( 301.651,  302,  302.116 ) ( 232.811,  233,  233.261 ) ( 233.568,  234,  234.257 ) ( 181.530,  182,  182.359 ) ( 183.640,  184,  184.464 ) ( 156.826,  157,  157.214 ) ( 173.880,  174,  174.169 ) ( 208.554,  209,  209.416 ) ( 164.705,  165,  165.277 ) ( 130.770,  131,  131.381 ) ( 115.763,  116,  116.120 ) ( 58.710,  59,  59.466 ) ( 94.554,  95,  95.109 ) ( 128.708,  129,  129.263 ) ( 121.645,  122,  122.315 ) ( 113.731,  114,  114.204 ) ( 92.669,  93,  93.357 ) ( 100000000.000,  100000000,  100000000.000 ) ( 49.886,  50,  50.336 ) ( 77.878,  78,  78.374 ) ( 79.700,  80,  80.196 ) ( 91.512,  92,  92.320 ) ( 120.734,  121,  121.434 ) ( 146.764,  147,  147.461 ) ( 136.789,  137,  137.366 ) ( 172.658,  173,  173.348 ) ( 191.614,  192,  192.131 ) ( 205.686,  206,  206.332 ) ( 125.859,  126,  126.105 ) 

( 93.505,  94,  94.396 ) ( 79.679,  80,  80.264 ) ( 99.500,  100,  100.151 ) ( 83.879,  84,  84.365 ) ( 113.686,  114,  114.136 ) ( 118.799,  119,  119.336 ) ( 133.590,  134,  134.401 ) ( 166.568,  167,  167.398 ) ( 213.779,  214,  214.198 ) ( 197.668,  198,  198.357 ) ( 168.841,  169,  169.443 ) ( 162.777,  163,  163.401 ) ( 199.709,  200,  200.109 ) ( 210.568,  211,  211.105 ) ( 135.659,  136,  136.473 ) ( 164.890,  165,  165.336 ) ( 251.632,  252,  252.331 ) ( 182.900,  183,  183.368 ) ( 196.618,  197,  197.122 ) ( 131.766,  132,  132.196 ) ( 133.843,  134,  134.335 ) ( 106.568,  107,  107.467 ) ( 136.765,  137,  137.364 ) ( 182.635,  183,  183.356 ) ( 127.538,  128,  128.198 ) ( 109.787,  110,  110.120 ) ( 128.859,  129,  129.336 ) ( 80.579,  81,  81.332 ) ( 73.655,  74,  74.353 ) ( 91.663,  92,  92.186 ) ( 71.675,  72,  72.347 ) ( 63.578,  64,  64.194 ) ( 42.823,  43,  43.422 ) ( 56.538,  57,  57.460 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.844,  28,  28.102 ) ( 29.570,  30,  30.488 ) ( 55.531,  56,  56.166 ) ( 70.648,  71,  71.334 ) ( 102.578,  103,  103.313 ) ( 131.568,  132,  132.135 ) ( 122.666,  123,  123.472 ) ( 195.629,  196,  196.255 ) ( 155.696,  156,  156.216 ) ( 75.893,  76,  76.141 ) 

( 65.698,  66,  66.333 ) ( 51.612,  52,  52.224 ) ( 71.573,  72,  72.465 ) ( 70.854,  71,  71.389 ) ( 100.575,  101,  101.490 ) ( 90.515,  91,  91.480 ) ( 120.508,  121,  121.415 ) ( 153.532,  154,  154.461 ) ( 200.520,  201,  201.319 ) ( 184.705,  185,  185.402 ) ( 140.867,  141,  141.226 ) ( 134.563,  135,  135.366 ) ( 171.801,  172,  172.309 ) ( 182.879,  183,  183.403 ) ( 107.575,  108,  108.128 ) ( 136.556,  137,  137.227 ) ( 223.639,  224,  224.331 ) ( 154.649,  155,  155.288 ) ( 168.704,  169,  169.397 ) ( 103.823,  104,  104.221 ) ( 105.613,  106,  106.161 ) ( 78.799,  79,  79.379 ) ( 108.524,  109,  109.169 ) ( 154.660,  155,  155.456 ) ( 99.611,  100,  100.134 ) ( 81.642,  82,  82.421 ) ( 100.739,  101,  101.296 ) ( 87.712,  88,  88.359 ) ( 45.896,  46,  46.309 ) ( 63.738,  64,  64.429 ) ( 43.663,  44,  44.206 ) ( 35.844,  36,  36.198 ) ( 14.563,  15,  15.407 ) ( 67.614,  68,  68.233 ) ( 96.697,  97,  97.463 ) ( 100000000.000,  100000000,  100000000.000 ) ( 62.876,  63,  63.455 ) ( 88.530,  89,  89.500 ) ( 57.876,  58,  58.309 ) ( 89.544,  90,  90.413 ) ( 118.656,  119,  119.314 ) ( 109.665,  110,  110.104 ) ( 167.890,  168,  168.122 ) ( 127.637,  128,  128.115 ) ( 62.669,  63,  63.125 ) 

