( 203.818,  204,  204.179 ) ( 229.823,  230,  230.180 ) ( 249.517,  250,  250.337 ) ( 277.604,  278,  278.218 ) ( 285.628,  286,  286.414 ) ( 268.531,  269,  269.471 ) ( 305.562,  306,  306.204 ) ( 215.858,  216,  216.125 ) ( 254.538,  255,  255.159 ) ( 236.543,  237,  237.244 ) ( 181.517,  182,  182.253 ) ( 161.767,  162,  162.374 ) ( 146.545,  147,  147.252 ) ( 124.727,  125,  125.370 ) ( 161.793,  162,  162.293 ) ( 159.689,  160,  160.421 ) ( 113.582,  114,  114.399 ) ( 122.705,  123,  123.431 ) ( 100000000.000,  100000000,  100000000.000 ) ( 191.761,  192,  192.122 ) ( 191.535,  192,  192.405 ) ( 190.753,  191,  191.213 ) ( 143.816,  144,  144.230 ) ( 138.880,  139,  139.453 ) ( 155.800,  156,  156.262 ) ( 183.842,  184,  184.450 ) ( 164.657,  165,  165.413 ) ( 229.821,  230,  230.281 ) ( 214.595,  215,  215.273 ) ( 248.645,  249,  249.422 ) ( 241.830,  242,  242.229 ) ( 233.515,  234,  234.384 ) ( 250.821,  251,  251.445 ) ( 281.881,  282,  282.397 ) ( 331.886,  332,  332.152 ) ( 296.867,  297,  297.321 ) ( 298.672,  299,  299.313 ) ( 324.812,  325,  325.131 ) ( 297.778,  298,  298.126 ) ( 296.736,  297,  297.153 ) ( 324.799,  325,  325.428 ) ( 316.697,  317,  317.207 ) ( 112.505,  113,  113.467 ) ( 181.851,  182,  182.214 ) ( 269.617,  270,  270.288 ) 

( 37.782,  38,  38.238 ) ( 63.690,  64,  64.424 ) ( 83.693,  84,  84.127 ) ( 111.568,  112,  112.322 ) ( 119.859,  120,  120.304 ) ( 102.521,  103,  103.389 ) ( 139.710,  140,  140.281 ) ( 87.532,  88,  88.320 ) ( 134.754,  135,  135.454 ) ( 121.636,  122,  122.149 ) ( 62.697,  63,  63.145 ) ( 56.788,  57,  57.319 ) ( 93.583,  94,  94.248 ) ( 104.557,  105,  105.398 ) ( 29.714,  30,  30.244 ) ( 58.723,  59,  59.334 ) ( 145.748,  146,  146.353 ) ( 76.677,  77,  77.293 ) ( 86.565,  87,  87.174 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.884,  28,  28.189 ) ( 24.798,  25,  25.264 ) ( 109.617,  110,  110.277 ) ( 104.847,  105,  105.318 ) ( 121.557,  122,  122.423 ) ( 141.813,  142,  142.470 ) ( 160.775,  161,  161.157 ) ( 177.657,  178,  178.104 ) ( 135.518,  136,  136.315 ) ( 95.745,  96,  96.105 ) ( 75.805,  76,  76.454 ) ( 67.663,  68,  68.161 ) ( 104.893,  105,  105.314 ) ( 157.533,  158,  158.361 ) ( 186.810,  187,  187.262 ) ( 137.514,  138,  138.139 ) ( 152.740,  153,  153.302 ) ( 178.766,  179,  179.231 ) ( 131.650,  132,  132.200 ) ( 130.784,  131,  131.313 ) ( 159.541,  160,  160.291 ) ( 150.769,  151,  151.370 ) ( 146.716,  147,  147.333 ) ( 49.735,  50,  50.469 ) ( 103.852,  104,  104.366 ) 

( 150.841,  151,  151.199 ) ( 176.855,  177,  177.141 ) ( 196.624,  197,  197.431 ) ( 224.704,  225,  225.281 ) ( 220.639,  221,  221.267 ) ( 215.644,  216,  216.140 ) ( 201.568,  202,  202.247 ) ( 59.549,  60,  60.308 ) ( 106.515,  107,  107.258 ) ( 93.610,  94,  94.352 ) ( 75.750,  76,  76.425 ) ( 95.559,  96,  96.126 ) ( 132.603,  133,  133.245 ) ( 143.806,  144,  144.428 ) ( 108.587,  109,  109.210 ) ( 137.675,  138,  138.170 ) ( 207.850,  208,  208.403 ) ( 155.734,  156,  156.212 ) ( 216.832,  217,  217.318 ) ( 138.803,  139,  139.227 ) ( 100000000.000,  100000000,  100000000.000 ) ( 137.621,  138,  138.368 ) ( 239.643,  240,  240.122 ) ( 234.768,  235,  235.481 ) ( 244.772,  245,  245.223 ) ( 254.835,  255,  255.247 ) ( 273.789,  274,  274.484 ) ( 290.806,  291,  291.204 ) ( 248.650,  249,  249.402 ) ( 208.667,  209,  209.208 ) ( 188.615,  189,  189.235 ) ( 180.614,  181,  181.109 ) ( 217.620,  218,  218.352 ) ( 270.849,  271,  271.388 ) ( 281.748,  282,  282.310 ) ( 250.554,  251,  251.337 ) ( 265.702,  266,  266.112 ) ( 283.631,  284,  284.321 ) ( 225.760,  226,  226.329 ) ( 207.594,  208,  208.109 ) ( 176.900,  177,  177.319 ) ( 179.601,  180,  180.213 ) ( 276.582,  277,  277.434 ) ( 101.610,  102,  102.219 ) ( 216.685,  217,  217.262 ) 

( 12.859,  13,  13.256 ) ( 38.861,  39,  39.367 ) ( 58.835,  59,  59.376 ) ( 86.632,  87,  87.395 ) ( 94.545,  95,  95.403 ) ( 77.672,  78,  78.206 ) ( 114.855,  115,  115.207 ) ( 86.607,  87,  87.491 ) ( 133.705,  134,  134.186 ) ( 120.580,  121,  121.345 ) ( 61.761,  62,  62.293 ) ( 55.501,  56,  56.249 ) ( 92.521,  93,  93.188 ) ( 103.648,  104,  104.330 ) ( 28.842,  29,  29.472 ) ( 57.717,  58,  58.357 ) ( 144.881,  145,  145.362 ) ( 75.603,  76,  76.140 ) ( 111.640,  112,  112.180 ) ( 24.806,  25,  25.393 ) ( 26.502,  27,  27.402 ) ( 100000000.000,  100000000,  100000000.000 ) ( 115.543,  116,  116.448 ) ( 129.654,  130,  130.388 ) ( 106.608,  107,  107.161 ) ( 116.598,  117,  117.161 ) ( 135.738,  136,  136.346 ) ( 152.613,  153,  153.432 ) ( 110.546,  111,  111.125 ) ( 70.742,  71,  71.341 ) ( 50.705,  51,  51.281 ) ( 42.595,  43,  43.332 ) ( 79.766,  80,  80.333 ) ( 132.756,  133,  133.400 ) ( 161.867,  162,  162.138 ) ( 112.501,  113,  113.118 ) ( 127.741,  128,  128.143 ) ( 153.734,  154,  154.274 ) ( 106.792,  107,  107.281 ) ( 105.810,  106,  106.205 ) ( 134.643,  135,  135.457 ) ( 125.548,  126,  126.280 ) ( 171.735,  172,  172.193 ) ( 48.514,  49,  49.396 ) ( 78.763,  79,  79.389 ) 

( 107.659,  108,  108.349 ) ( 133.542,  134,  134.373 ) ( 153.806,  154,  154.144 ) ( 181.687,  182,  182.386 ) ( 189.673,  190,  190.106 ) ( 172.696,  173,  173.283 ) ( 209.512,  210,  210.456 ) ( 132.619,  133,  133.198 ) ( 179.859,  180,  180.207 ) ( 166.713,  167,  167.343 ) ( 98.880,  99,  99.254 ) ( 92.853,  93,  93.499 ) ( 129.604,  130,  130.116 ) ( 112.898,  113,  113.372 ) ( 65.517,  66,  66.383 ) ( 66.600,  67,  67.156 ) ( 153.629,  154,  154.345 ) ( 84.635,  85,  85.490 ) ( 59.872,  60,  60.463 ) ( 95.555,  96,  96.351 ) ( 95.544,  96,  96.330 ) ( 94.839,  95,  95.459 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.830,  46,  46.350 ) ( 62.566,  63,  63.368 ) ( 115.557,  116,  116.279 ) ( 134.507,  135,  135.364 ) ( 161.617,  162,  162.123 ) ( 146.574,  147,  147.399 ) ( 165.510,  166,  166.434 ) ( 145.774,  146,  146.147 ) ( 137.818,  138,  138.217 ) ( 174.521,  175,  175.437 ) ( 220.800,  221,  221.186 ) ( 256.554,  257,  257.272 ) ( 207.818,  208,  208.471 ) ( 222.599,  223,  223.256 ) ( 248.750,  249,  249.323 ) ( 201.648,  202,  202.476 ) ( 200.605,  201,  201.394 ) ( 229.745,  230,  230.320 ) ( 220.508,  221,  221.351 ) ( 119.769,  120,  120.272 ) ( 85.649,  86,  86.378 ) ( 173.704,  174,  174.367 ) 

( 126.793,  127,  127.142 ) ( 152.874,  153,  153.156 ) ( 172.718,  173,  173.172 ) ( 200.641,  201,  201.443 ) ( 208.794,  209,  209.427 ) ( 191.650,  192,  192.467 ) ( 228.859,  229,  229.202 ) ( 151.701,  152,  152.380 ) ( 198.618,  199,  199.144 ) ( 185.751,  186,  186.293 ) ( 117.516,  118,  118.140 ) ( 111.718,  112,  112.137 ) ( 148.692,  149,  149.230 ) ( 131.584,  132,  132.430 ) ( 84.605,  85,  85.326 ) ( 85.879,  86,  86.175 ) ( 172.504,  173,  173.271 ) ( 103.643,  104,  104.389 ) ( 78.540,  79,  79.437 ) ( 114.534,  115,  115.293 ) ( 114.708,  115,  115.391 ) ( 113.597,  114,  114.254 ) ( 18.602,  19,  19.210 ) ( 100000000.000,  100000000,  100000000.000 ) ( 16.571,  17,  17.403 ) ( 69.726,  70,  70.190 ) ( 88.867,  89,  89.206 ) ( 115.650,  116,  116.407 ) ( 100.770,  101,  101.202 ) ( 134.706,  135,  135.401 ) ( 147.675,  148,  148.239 ) ( 156.621,  157,  157.487 ) ( 136.739,  137,  137.209 ) ( 174.544,  175,  175.337 ) ( 218.657,  219,  219.239 ) ( 182.579,  183,  183.432 ) ( 184.574,  185,  185.269 ) ( 210.867,  211,  211.353 ) ( 220.507,  221,  221.375 ) ( 219.700,  220,  220.174 ) ( 248.673,  249,  249.195 ) ( 239.555,  240,  240.216 ) ( 84.504,  85,  85.428 ) ( 104.739,  105,  105.229 ) ( 192.741,  193,  193.363 ) 

( 152.528,  153,  153.462 ) ( 178.789,  179,  179.405 ) ( 198.690,  199,  199.481 ) ( 221.533,  222,  222.357 ) ( 234.881,  235,  235.205 ) ( 217.785,  218,  218.417 ) ( 254.797,  255,  255.215 ) ( 177.759,  178,  178.466 ) ( 224.573,  225,  225.197 ) ( 211.771,  212,  212.192 ) ( 143.516,  144,  144.198 ) ( 137.527,  138,  138.427 ) ( 174.859,  175,  175.331 ) ( 157.809,  158,  158.250 ) ( 110.823,  111,  111.415 ) ( 111.541,  112,  112.224 ) ( 198.878,  199,  199.401 ) ( 129.612,  130,  130.323 ) ( 104.681,  105,  105.247 ) ( 140.856,  141,  141.128 ) ( 140.591,  141,  141.111 ) ( 139.772,  140,  140.223 ) ( 44.842,  45,  45.310 ) ( 56.769,  57,  57.396 ) ( 100000000.000,  100000000,  100000000.000 ) ( 52.530,  53,  53.364 ) ( 71.616,  72,  72.333 ) ( 98.871,  99,  99.218 ) ( 83.894,  84,  84.409 ) ( 117.501,  118,  118.332 ) ( 130.778,  131,  131.290 ) ( 182.846,  183,  183.306 ) ( 119.825,  120,  120.320 ) ( 157.749,  158,  158.304 ) ( 201.629,  202,  202.389 ) ( 165.617,  166,  166.346 ) ( 167.851,  168,  168.483 ) ( 193.608,  194,  194.123 ) ( 208.809,  209,  209.300 ) ( 240.847,  241,  241.490 ) ( 269.717,  270,  270.414 ) ( 260.655,  261,  261.410 ) ( 67.655,  68,  68.436 ) ( 130.785,  131,  131.499 ) ( 213.557,  214,  214.235 ) 

( 178.837,  179,  179.143 ) ( 164.515,  165,  165.492 ) ( 184.666,  185,  185.146 ) ( 168.873,  169,  169.232 ) ( 198.741,  199,  199.272 ) ( 203.606,  204,  204.422 ) ( 218.661,  219,  219.451 ) ( 242.675,  243,  243.463 ) ( 289.818,  290,  290.192 ) ( 276.828,  277,  277.276 ) ( 208.772,  209,  209.187 ) ( 202.566,  203,  203.413 ) ( 239.558,  240,  240.259 ) ( 222.723,  223,  223.480 ) ( 175.881,  176,  176.415 ) ( 176.780,  177,  177.308 ) ( 259.812,  260,  260.367 ) ( 194.784,  195,  195.169 ) ( 164.551,  165,  165.289 ) ( 205.563,  206,  206.465 ) ( 205.666,  206,  206.164 ) ( 191.722,  192,  192.373 ) ( 109.573,  110,  110.493 ) ( 111.514,  112,  112.306 ) ( 81.865,  82,  82.120 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.663,  19,  19.341 ) ( 45.668,  46,  46.213 ) ( 30.585,  31,  31.255 ) ( 64.547,  65,  65.148 ) ( 77.513,  78,  78.123 ) ( 148.733,  149,  149.238 ) ( 66.757,  67,  67.101 ) ( 104.773,  105,  105.185 ) ( 148.587,  149,  149.296 ) ( 112.876,  113,  113.456 ) ( 114.741,  115,  115.327 ) ( 140.722,  141,  141.383 ) ( 155.673,  156,  156.334 ) ( 187.658,  188,  188.178 ) ( 216.750,  217,  217.410 ) ( 207.538,  208,  208.326 ) ( 94.575,  95,  95.420 ) ( 195.521,  196,  196.408 ) ( 160.821,  161,  161.352 ) 

( 211.694,  212,  212.437 ) ( 204.570,  205,  205.392 ) ( 224.624,  225,  225.347 ) ( 208.741,  209,  209.451 ) ( 238.507,  239,  239.313 ) ( 243.799,  244,  244.340 ) ( 258.628,  259,  259.356 ) ( 236.520,  237,  237.325 ) ( 283.791,  284,  284.304 ) ( 270.819,  271,  271.450 ) ( 202.832,  203,  203.160 ) ( 196.611,  197,  197.377 ) ( 233.677,  234,  234.349 ) ( 216.501,  217,  217.500 ) ( 169.661,  170,  170.306 ) ( 170.690,  171,  171.118 ) ( 240.567,  241,  241.457 ) ( 188.680,  189,  189.203 ) ( 145.898,  146,  146.473 ) ( 199.573,  200,  200.140 ) ( 199.848,  200,  200.442 ) ( 198.747,  199,  199.405 ) ( 103.874,  104,  104.231 ) ( 92.894,  93,  93.130 ) ( 62.752,  63,  63.103 ) ( 39.808,  40,  40.330 ) ( 100000000.000,  100000000,  100000000.000 ) ( 66.724,  67,  67.146 ) ( 70.569,  71,  71.258 ) ( 104.772,  105,  105.474 ) ( 117.661,  118,  118.326 ) ( 188.551,  189,  189.334 ) ( 106.805,  107,  107.229 ) ( 116.806,  117,  117.351 ) ( 166.638,  167,  167.363 ) ( 152.596,  153,  153.300 ) ( 154.695,  155,  155.170 ) ( 180.732,  181,  181.288 ) ( 195.506,  196,  196.455 ) ( 227.891,  228,  228.129 ) ( 253.863,  254,  254.256 ) ( 247.773,  248,  248.473 ) ( 75.567,  76,  76.329 ) ( 189.702,  190,  190.258 ) ( 200.532,  201,  201.309 ) 

( 183.855,  184,  184.444 ) ( 169.733,  170,  170.401 ) ( 189.502,  190,  190.192 ) ( 173.888,  174,  174.286 ) ( 203.853,  204,  204.242 ) ( 208.764,  209,  209.478 ) ( 223.892,  224,  224.477 ) ( 247.588,  248,  248.411 ) ( 294.589,  295,  295.400 ) ( 281.654,  282,  282.118 ) ( 213.879,  214,  214.322 ) ( 207.621,  208,  208.154 ) ( 244.785,  245,  245.393 ) ( 227.768,  228,  228.239 ) ( 180.696,  181,  181.465 ) ( 181.522,  182,  182.470 ) ( 268.555,  269,  269.328 ) ( 199.524,  200,  200.377 ) ( 174.777,  175,  175.496 ) ( 210.730,  211,  211.476 ) ( 210.658,  211,  211.296 ) ( 196.834,  197,  197.390 ) ( 114.880,  115,  115.229 ) ( 149.699,  150,  150.188 ) ( 105.894,  106,  106.163 ) ( 71.685,  72,  72.220 ) ( 56.561,  57,  57.318 ) ( 100000000.000,  100000000,  100000000.000 ) ( 35.853,  36,  36.214 ) ( 69.681,  70,  70.100 ) ( 82.594,  83,  83.131 ) ( 153.533,  154,  154.422 ) ( 71.816,  72,  72.253 ) ( 58.721,  59,  59.410 ) ( 108.550,  109,  109.466 ) ( 117.685,  118,  118.358 ) ( 119.800,  120,  120.345 ) ( 145.643,  146,  146.386 ) ( 160.519,  161,  161.328 ) ( 192.842,  193,  193.239 ) ( 195.557,  196,  196.411 ) ( 212.604,  213,  213.477 ) ( 132.577,  133,  133.144 ) ( 200.853,  201,  201.110 ) ( 165.523,  166,  166.276 ) 

( 147.819,  148,  148.355 ) ( 133.821,  134,  134.233 ) ( 153.596,  154,  154.360 ) ( 137.518,  138,  138.162 ) ( 167.646,  168,  168.171 ) ( 172.731,  173,  173.131 ) ( 187.742,  188,  188.402 ) ( 211.593,  212,  212.433 ) ( 258.623,  259,  259.263 ) ( 245.701,  246,  246.356 ) ( 177.867,  178,  178.214 ) ( 171.827,  172,  172.193 ) ( 208.652,  209,  209.113 ) ( 191.508,  192,  192.233 ) ( 144.508,  145,  145.311 ) ( 145.878,  146,  146.328 ) ( 232.734,  233,  233.158 ) ( 163.741,  164,  164.161 ) ( 138.779,  139,  139.187 ) ( 174.879,  175,  175.206 ) ( 174.661,  175,  175.442 ) ( 160.766,  161,  161.333 ) ( 78.531,  79,  79.394 ) ( 124.890,  125,  125.416 ) ( 69.646,  70,  70.132 ) ( 35.859,  36,  36.310 ) ( 54.660,  55,  55.274 ) ( 81.892,  82,  82.367 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.870,  34,  34.237 ) ( 46.572,  47,  47.143 ) ( 117.539,  118,  118.334 ) ( 35.616,  36,  36.175 ) ( 88.654,  89,  89.117 ) ( 117.789,  118,  118.324 ) ( 81.654,  82,  82.353 ) ( 83.565,  84,  84.319 ) ( 109.642,  110,  110.329 ) ( 124.516,  125,  125.230 ) ( 156.880,  157,  157.363 ) ( 185.818,  186,  186.417 ) ( 176.562,  177,  177.197 ) ( 130.548,  131,  131.295 ) ( 164.675,  165,  165.406 ) ( 129.892,  130,  130.393 ) 

( 152.715,  153,  153.216 ) ( 145.729,  146,  146.360 ) ( 165.864,  166,  166.469 ) ( 149.890,  150,  150.186 ) ( 179.599,  180,  180.316 ) ( 184.770,  185,  185.101 ) ( 199.536,  200,  200.381 ) ( 177.791,  178,  178.408 ) ( 224.880,  225,  225.184 ) ( 211.801,  212,  212.319 ) ( 143.890,  144,  144.158 ) ( 137.685,  138,  138.253 ) ( 174.717,  175,  175.439 ) ( 157.891,  158,  158.264 ) ( 110.838,  111,  111.396 ) ( 111.756,  112,  112.252 ) ( 198.836,  199,  199.244 ) ( 129.702,  130,  130.226 ) ( 104.750,  105,  105.321 ) ( 140.621,  141,  141.284 ) ( 140.751,  141,  141.184 ) ( 139.502,  140,  140.162 ) ( 44.755,  45,  45.282 ) ( 90.815,  91,  91.431 ) ( 35.541,  36,  36.381 ) ( 45.727,  46,  46.382 ) ( 64.785,  65,  65.292 ) ( 91.830,  92,  92.288 ) ( 76.770,  77,  77.268 ) ( 100000000.000,  100000000,  100000000.000 ) ( 58.780,  59,  59.233 ) ( 129.892,  130,  130.321 ) ( 47.561,  48,  48.408 ) ( 100.649,  101,  101.320 ) ( 129.630,  130,  130.491 ) ( 93.709,  94,  94.471 ) ( 95.624,  96,  96.361 ) ( 121.604,  122,  122.462 ) ( 136.679,  137,  137.258 ) ( 168.747,  169,  169.418 ) ( 197.822,  198,  198.211 ) ( 188.870,  189,  189.254 ) ( 103.768,  104,  104.275 ) ( 130.872,  131,  131.283 ) ( 141.701,  142,  142.131 ) 

( 172.585,  173,  173.157 ) ( 165.638,  166,  166.427 ) ( 185.732,  186,  186.188 ) ( 169.557,  170,  170.405 ) ( 199.768,  200,  200.131 ) ( 204.876,  205,  205.191 ) ( 219.695,  220,  220.267 ) ( 197.668,  198,  198.299 ) ( 244.533,  245,  245.270 ) ( 231.814,  232,  232.326 ) ( 163.536,  164,  164.316 ) ( 157.659,  158,  158.180 ) ( 194.647,  195,  195.281 ) ( 177.578,  178,  178.224 ) ( 130.670,  131,  131.311 ) ( 131.629,  132,  132.486 ) ( 218.847,  219,  219.217 ) ( 149.886,  150,  150.101 ) ( 124.741,  125,  125.156 ) ( 160.828,  161,  161.349 ) ( 160.892,  161,  161.463 ) ( 159.595,  160,  160.447 ) ( 64.754,  65,  65.298 ) ( 110.671,  111,  111.263 ) ( 55.581,  56,  56.167 ) ( 65.802,  66,  66.315 ) ( 84.766,  85,  85.382 ) ( 111.723,  112,  112.405 ) ( 96.712,  97,  97.122 ) ( 19.692,  20,  20.471 ) ( 100000000.000,  100000000,  100000000.000 ) ( 149.813,  150,  150.203 ) ( 67.590,  68,  68.499 ) ( 120.735,  121,  121.190 ) ( 149.824,  150,  150.438 ) ( 113.714,  114,  114.363 ) ( 115.894,  116,  116.231 ) ( 141.833,  142,  142.497 ) ( 156.500,  157,  157.309 ) ( 188.560,  189,  189.130 ) ( 217.681,  218,  218.447 ) ( 208.624,  209,  209.265 ) ( 123.662,  124,  124.386 ) ( 150.625,  151,  151.216 ) ( 161.553,  162,  162.349 ) 

( 29.726,  30,  30.361 ) ( 15.551,  16,  16.320 ) ( 35.847,  36,  36.167 ) ( 63.764,  64,  64.352 ) ( 71.534,  72,  72.241 ) ( 54.723,  55,  55.359 ) ( 91.894,  92,  92.183 ) ( 124.682,  125,  125.463 ) ( 171.575,  172,  172.191 ) ( 155.586,  156,  156.352 ) ( 104.796,  105,  105.189 ) ( 98.800,  99,  99.314 ) ( 135.598,  136,  136.431 ) ( 146.885,  147,  147.410 ) ( 71.513,  72,  72.157 ) ( 100.899,  101,  101.446 ) ( 187.631,  188,  188.251 ) ( 118.737,  119,  119.411 ) ( 132.861,  133,  133.472 ) ( 67.756,  68,  68.439 ) ( 69.571,  70,  70.413 ) ( 42.818,  43,  43.360 ) ( 72.585,  73,  73.358 ) ( 118.603,  119,  119.299 ) ( 63.741,  64,  64.393 ) ( 73.699,  74,  74.396 ) ( 92.781,  93,  93.342 ) ( 109.546,  110,  110.289 ) ( 67.579,  68,  68.478 ) ( 27.732,  28,  28.449 ) ( 7.672,  8,  8.381 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.697,  37,  37.309 ) ( 89.884,  90,  90.352 ) ( 118.727,  119,  119.427 ) ( 69.791,  70,  70.334 ) ( 84.670,  85,  85.279 ) ( 110.526,  111,  111.390 ) ( 63.741,  64,  64.249 ) ( 82.642,  83,  83.192 ) ( 111.589,  112,  112.178 ) ( 102.766,  103,  103.318 ) ( 131.854,  132,  132.104 ) ( 91.761,  92,  92.201 ) ( 55.760,  56,  56.285 ) 

( 111.539,  112,  112.412 ) ( 97.723,  98,  98.258 ) ( 117.608,  118,  118.348 ) ( 101.752,  102,  102.117 ) ( 131.837,  132,  132.179 ) ( 136.850,  137,  137.153 ) ( 151.731,  152,  152.124 ) ( 184.591,  185,  185.425 ) ( 231.701,  232,  232.315 ) ( 215.853,  216,  216.431 ) ( 186.821,  187,  187.307 ) ( 180.516,  181,  181.434 ) ( 217.552,  218,  218.312 ) ( 222.689,  223,  223.203 ) ( 153.727,  154,  154.394 ) ( 176.872,  177,  177.343 ) ( 263.881,  264,  264.118 ) ( 194.828,  195,  195.367 ) ( 169.814,  170,  170.484 ) ( 149.559,  150,  150.271 ) ( 151.680,  152,  152.240 ) ( 124.576,  125,  125.183 ) ( 109.877,  110,  110.410 ) ( 155.834,  156,  156.447 ) ( 100.836,  101,  101.309 ) ( 66.550,  67,  67.290 ) ( 85.799,  86,  86.123 ) ( 72.855,  73,  73.261 ) ( 30.858,  31,  31.481 ) ( 64.500,  65,  65.176 ) ( 77.562,  78,  78.125 ) ( 81.581,  82,  82.156 ) ( 100000000.000,  100000000,  100000000.000 ) ( 52.883,  53,  53.101 ) ( 81.812,  82,  82.351 ) ( 45.622,  46,  46.375 ) ( 47.733,  48,  48.397 ) ( 73.585,  74,  74.263 ) ( 88.766,  89,  89.302 ) ( 120.636,  121,  121.155 ) ( 149.660,  150,  150.463 ) ( 140.798,  141,  141.425 ) ( 161.672,  162,  162.429 ) ( 173.677,  174,  174.172 ) ( 93.722,  94,  94.443 ) 

( 143.638,  144,  144.377 ) ( 129.823,  130,  130.361 ) ( 149.694,  150,  150.240 ) ( 133.646,  134,  134.400 ) ( 163.524,  164,  164.464 ) ( 168.719,  169,  169.396 ) ( 183.581,  184,  184.250 ) ( 216.753,  217,  217.421 ) ( 255.898,  256,  256.152 ) ( 224.772,  225,  225.227 ) ( 218.771,  219,  219.372 ) ( 212.541,  213,  213.377 ) ( 249.700,  250,  250.247 ) ( 260.574,  261,  261.128 ) ( 185.591,  186,  186.494 ) ( 214.621,  215,  215.127 ) ( 301.790,  302,  302.371 ) ( 232.503,  233,  233.184 ) ( 233.754,  234,  234.123 ) ( 181.804,  182,  182.180 ) ( 183.723,  184,  184.476 ) ( 156.686,  157,  157.378 ) ( 173.811,  174,  174.327 ) ( 208.735,  209,  209.400 ) ( 164.872,  165,  165.419 ) ( 130.509,  131,  131.321 ) ( 115.750,  116,  116.132 ) ( 58.682,  59,  59.365 ) ( 94.699,  95,  95.380 ) ( 128.679,  129,  129.235 ) ( 121.742,  122,  122.163 ) ( 113.869,  114,  114.174 ) ( 92.783,  93,  93.133 ) ( 100000000.000,  100000000,  100000000.000 ) ( 49.640,  50,  50.347 ) ( 77.564,  78,  78.107 ) ( 79.591,  80,  80.365 ) ( 91.505,  92,  92.169 ) ( 120.829,  121,  121.451 ) ( 146.512,  147,  147.330 ) ( 136.800,  137,  137.449 ) ( 172.825,  173,  173.434 ) ( 191.823,  192,  192.283 ) ( 205.726,  206,  206.253 ) ( 125.573,  126,  126.261 ) 

( 93.794,  94,  94.280 ) ( 79.814,  80,  80.331 ) ( 99.818,  100,  100.340 ) ( 83.580,  84,  84.454 ) ( 113.683,  114,  114.276 ) ( 118.571,  119,  119.465 ) ( 133.887,  134,  134.366 ) ( 166.575,  167,  167.375 ) ( 213.803,  214,  214.152 ) ( 197.886,  198,  198.279 ) ( 168.555,  169,  169.123 ) ( 162.715,  163,  163.437 ) ( 199.609,  200,  200.129 ) ( 210.776,  211,  211.284 ) ( 135.553,  136,  136.180 ) ( 164.638,  165,  165.139 ) ( 251.767,  252,  252.301 ) ( 182.829,  183,  183.360 ) ( 196.857,  197,  197.291 ) ( 131.681,  132,  132.136 ) ( 133.558,  134,  134.469 ) ( 106.702,  107,  107.243 ) ( 136.572,  137,  137.250 ) ( 182.860,  183,  183.360 ) ( 127.646,  128,  128.424 ) ( 109.773,  110,  110.478 ) ( 128.771,  129,  129.401 ) ( 80.787,  81,  81.191 ) ( 73.786,  74,  74.279 ) ( 91.733,  92,  92.209 ) ( 71.680,  72,  72.197 ) ( 63.548,  64,  64.274 ) ( 42.881,  43,  43.451 ) ( 56.744,  57,  57.226 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.525,  28,  28.393 ) ( 29.601,  30,  30.497 ) ( 55.726,  56,  56.461 ) ( 70.654,  71,  71.167 ) ( 102.568,  103,  103.189 ) ( 131.738,  132,  132.394 ) ( 122.615,  123,  123.332 ) ( 195.505,  196,  196.101 ) ( 155.522,  156,  156.333 ) ( 75.717,  76,  76.272 ) 

( 65.757,  66,  66.342 ) ( 51.660,  52,  52.269 ) ( 71.895,  72,  72.141 ) ( 70.660,  71,  71.197 ) ( 100.855,  101,  101.117 ) ( 90.746,  91,  91.177 ) ( 120.887,  121,  121.452 ) ( 153.795,  154,  154.405 ) ( 200.673,  201,  201.108 ) ( 184.806,  185,  185.437 ) ( 140.560,  141,  141.142 ) ( 134.618,  135,  135.384 ) ( 171.879,  172,  172.135 ) ( 182.541,  183,  183.470 ) ( 107.764,  108,  108.295 ) ( 136.602,  137,  137.408 ) ( 223.845,  224,  224.380 ) ( 154.687,  155,  155.271 ) ( 168.806,  169,  169.427 ) ( 103.861,  104,  104.315 ) ( 105.597,  106,  106.433 ) ( 78.562,  79,  79.209 ) ( 108.680,  109,  109.354 ) ( 154.757,  155,  155.347 ) ( 99.512,  100,  100.389 ) ( 81.540,  82,  82.492 ) ( 100.633,  101,  101.110 ) ( 87.665,  88,  88.428 ) ( 45.766,  46,  46.393 ) ( 63.697,  64,  64.270 ) ( 43.896,  44,  44.323 ) ( 35.680,  36,  36.298 ) ( 14.535,  15,  15.233 ) ( 67.790,  68,  68.392 ) ( 96.750,  97,  97.230 ) ( 100000000.000,  100000000,  100000000.000 ) ( 62.540,  63,  63.187 ) ( 88.798,  89,  89.219 ) ( 57.555,  58,  58.149 ) ( 89.544,  90,  90.193 ) ( 118.547,  119,  119.320 ) ( 109.804,  110,  110.479 ) ( 167.723,  168,  168.400 ) ( 127.894,  128,  128.273 ) ( 62.616,  63,  63.225 ) 

