( 38.828,  39,  39.293 ) ( 94.711,  95,  95.380 ) ( 77.801,  78,  78.475 ) ( 114.789,  115,  115.220 ) ( 86.571,  87,  87.428 ) ( 133.648,  134,  134.418 ) ( 120.897,  121,  121.204 ) ( 61.784,  62,  62.481 ) ( 55.556,  56,  56.307 ) ( 103.617,  104,  104.202 ) ( 28.532,  29,  29.297 ) ( 75.863,  76,  76.430 ) ( 24.869,  25,  25.213 ) ( 26.746,  27,  27.357 ) ( 100000000.000,  100000000,  100000000.000 ) ( 31.844,  32,  32.490 ) ( 38.870,  39,  39.102 ) ( 34.534,  35,  35.265 ) ( 115.598,  116,  116.175 ) ( 129.859,  130,  130.269 ) ( 106.629,  107,  107.311 ) ( 116.570,  117,  117.435 ) ( 135.791,  136,  136.300 ) ( 110.552,  111,  111.160 ) ( 70.512,  71,  71.315 ) ( 50.812,  51,  51.127 ) ( 42.818,  43,  43.179 ) ( 79.823,  80,  80.180 ) ( 161.517,  162,  162.337 ) ( 112.604,  113,  113.218 ) ( 153.628,  154,  154.414 ) ( 105.531,  106,  106.471 ) ( 48.562,  49,  49.204 ) ( 58.858,  59,  59.125 ) ( 86.538,  87,  87.159 ) ( 76.543,  77,  77.244 ) ( 92.517,  93,  93.253 ) ( 82.767,  83,  83.374 ) ( 62.545,  63,  63.252 ) ( 44.727,  45,  45.370 ) ( 118.793,  119,  119.293 ) ( 149.689,  150,  150.421 ) ( 82.582,  83,  83.399 ) ( 117.705,  118,  118.431 ) ( 152.676,  153,  153.212 ) ( 127.761,  128,  128.122 ) ( 106.535,  107,  107.405 ) ( 134.753,  135,  135.213 ) ( 125.815,  126,  126.230 ) ( 88.880,  89,  89.453 ) ( 130.800,  131,  131.262 ) ( 22.842,  23,  23.450 ) ( 33.657,  34,  34.413 ) ( 177.821,  178,  178.281 ) ( 104.595,  105,  105.273 ) ( 78.645,  79,  79.422 ) 

( 47.830,  48,  48.229 ) ( 103.515,  104,  104.384 ) ( 86.821,  87,  87.445 ) ( 123.881,  124,  124.397 ) ( 118.886,  119,  119.152 ) ( 165.867,  166,  166.321 ) ( 152.672,  153,  153.313 ) ( 93.812,  94,  94.131 ) ( 87.778,  88,  88.126 ) ( 135.735,  136,  136.153 ) ( 60.799,  61,  61.428 ) ( 107.696,  108,  108.207 ) ( 30.505,  31,  31.467 ) ( 58.851,  59,  59.214 ) ( 31.617,  32,  32.288 ) ( 100000000.000,  100000000,  100000000.000 ) ( 6.690,  7,  7.424 ) ( 15.693,  16,  16.127 ) ( 122.568,  123,  123.322 ) ( 135.859,  136,  136.304 ) ( 113.521,  114,  114.389 ) ( 123.710,  124,  124.281 ) ( 142.532,  143,  143.320 ) ( 117.754,  118,  118.454 ) ( 77.636,  78,  78.149 ) ( 57.697,  58,  58.145 ) ( 49.788,  50,  50.319 ) ( 86.583,  87,  87.248 ) ( 168.557,  169,  169.398 ) ( 119.714,  120,  120.244 ) ( 160.723,  161,  161.334 ) ( 114.748,  115,  115.353 ) ( 80.677,  81,  81.293 ) ( 67.565,  68,  68.174 ) ( 95.896,  96,  96.144 ) ( 108.884,  109,  109.189 ) ( 124.798,  125,  125.264 ) ( 114.617,  115,  115.277 ) ( 68.847,  69,  69.318 ) ( 50.557,  51,  51.423 ) ( 125.813,  126,  126.470 ) ( 156.775,  157,  157.157 ) ( 89.657,  90,  90.104 ) ( 124.518,  125,  125.315 ) ( 159.745,  160,  160.105 ) ( 134.805,  135,  135.454 ) ( 113.663,  114,  114.161 ) ( 143.893,  144,  144.314 ) ( 134.533,  135,  135.361 ) ( 95.810,  96,  96.262 ) ( 137.514,  138,  138.139 ) ( 54.740,  55,  55.302 ) ( 40.766,  41,  41.231 ) ( 184.650,  185,  185.200 ) ( 111.784,  112,  112.313 ) ( 87.541,  88,  88.291 ) 

( 40.769,  41,  41.370 ) ( 96.716,  97,  97.333 ) ( 79.735,  80,  80.469 ) ( 116.852,  117,  117.366 ) ( 114.841,  115,  115.199 ) ( 161.855,  162,  162.141 ) ( 148.624,  149,  149.431 ) ( 89.704,  90,  90.282 ) ( 83.639,  84,  84.267 ) ( 131.644,  132,  132.140 ) ( 56.568,  57,  57.247 ) ( 103.549,  104,  104.308 ) ( 26.515,  27,  27.258 ) ( 54.610,  55,  55.352 ) ( 27.750,  28,  28.425 ) ( 6.559,  7,  7.126 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.806,  9,  9.428 ) ( 115.587,  116,  116.210 ) ( 131.675,  132,  132.170 ) ( 106.850,  107,  107.403 ) ( 116.734,  117,  117.212 ) ( 135.832,  136,  136.318 ) ( 110.803,  111,  111.227 ) ( 70.810,  71,  71.363 ) ( 50.621,  51,  51.368 ) ( 42.643,  43,  43.122 ) ( 79.768,  80,  80.481 ) ( 161.772,  162,  162.223 ) ( 112.835,  113,  113.247 ) ( 153.789,  154,  154.484 ) ( 107.806,  108,  108.204 ) ( 76.650,  77,  77.402 ) ( 60.667,  61,  61.208 ) ( 88.615,  89,  89.235 ) ( 104.614,  105,  105.109 ) ( 120.620,  121,  121.352 ) ( 110.849,  111,  111.388 ) ( 64.748,  65,  65.310 ) ( 46.554,  47,  47.337 ) ( 118.702,  119,  119.112 ) ( 149.631,  150,  150.321 ) ( 82.760,  83,  83.329 ) ( 117.594,  118,  118.109 ) ( 152.900,  153,  153.319 ) ( 127.601,  128,  128.213 ) ( 106.582,  107,  107.434 ) ( 136.610,  137,  137.219 ) ( 127.685,  128,  128.262 ) ( 88.859,  89,  89.256 ) ( 130.861,  131,  131.367 ) ( 50.835,  51,  51.376 ) ( 33.632,  34,  34.395 ) ( 177.545,  178,  178.403 ) ( 104.672,  105,  105.206 ) ( 80.855,  81,  81.207 ) 

( 31.607,  32,  32.491 ) ( 87.705,  88,  88.186 ) ( 70.580,  71,  71.345 ) ( 107.761,  108,  108.293 ) ( 121.501,  122,  122.249 ) ( 168.521,  169,  169.188 ) ( 155.648,  156,  156.330 ) ( 96.842,  97,  97.472 ) ( 90.717,  91,  91.357 ) ( 138.881,  139,  139.362 ) ( 63.603,  64,  64.140 ) ( 110.640,  111,  111.180 ) ( 35.806,  36,  36.393 ) ( 61.502,  62,  62.402 ) ( 34.543,  35,  35.319 ) ( 15.543,  16,  16.448 ) ( 8.654,  9,  9.388 ) ( 100000000.000,  100000000,  100000000.000 ) ( 106.598,  107,  107.161 ) ( 140.738,  141,  141.346 ) ( 97.613,  98,  98.432 ) ( 107.546,  108,  108.125 ) ( 126.742,  127,  127.341 ) ( 101.705,  102,  102.281 ) ( 61.595,  62,  62.332 ) ( 41.766,  42,  42.333 ) ( 33.756,  34,  34.400 ) ( 70.867,  71,  71.138 ) ( 152.501,  153,  153.118 ) ( 103.741,  104,  104.143 ) ( 144.734,  145,  145.274 ) ( 98.792,  99,  99.281 ) ( 83.810,  84,  84.205 ) ( 51.643,  52,  52.457 ) ( 79.548,  80,  80.280 ) ( 111.735,  112,  112.193 ) ( 127.514,  128,  128.396 ) ( 117.763,  118,  118.389 ) ( 73.659,  74,  74.349 ) ( 55.542,  56,  56.373 ) ( 109.806,  110,  110.144 ) ( 140.687,  141,  141.386 ) ( 73.673,  74,  74.106 ) ( 108.696,  109,  109.283 ) ( 143.512,  144,  144.456 ) ( 118.619,  119,  119.198 ) ( 97.859,  98,  98.207 ) ( 127.713,  128,  128.343 ) ( 118.880,  119,  119.254 ) ( 79.853,  80,  80.499 ) ( 121.604,  122,  122.116 ) ( 57.898,  58,  58.372 ) ( 24.517,  25,  25.383 ) ( 168.600,  169,  169.156 ) ( 95.629,  96,  96.345 ) ( 71.635,  72,  72.490 ) 

( 133.872,  134,  134.463 ) ( 189.555,  190,  190.351 ) ( 172.544,  173,  173.330 ) ( 209.839,  210,  210.459 ) ( 132.670,  133,  133.205 ) ( 179.830,  180,  180.350 ) ( 166.566,  167,  167.368 ) ( 98.557,  99,  99.279 ) ( 92.507,  93,  93.364 ) ( 112.616,  113,  113.123 ) ( 65.574,  66,  66.399 ) ( 84.510,  85,  85.434 ) ( 95.774,  96,  96.147 ) ( 95.818,  96,  96.217 ) ( 94.521,  95,  95.437 ) ( 126.800,  127,  127.186 ) ( 133.554,  134,  134.272 ) ( 129.818,  130,  130.471 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.750,  46,  46.323 ) ( 62.648,  63,  63.476 ) ( 115.605,  116,  116.394 ) ( 134.745,  135,  135.320 ) ( 146.508,  147,  147.351 ) ( 165.769,  166,  166.272 ) ( 145.649,  146,  146.378 ) ( 137.704,  138,  138.367 ) ( 174.793,  175,  175.142 ) ( 256.874,  257,  257.156 ) ( 207.718,  208,  208.172 ) ( 248.641,  249,  249.443 ) ( 200.794,  201,  201.427 ) ( 85.650,  86,  86.467 ) ( 153.859,  154,  154.202 ) ( 181.701,  182,  182.380 ) ( 140.618,  141,  141.144 ) ( 129.751,  130,  130.293 ) ( 91.516,  92,  92.140 ) ( 36.718,  37,  37.137 ) ( 18.692,  19,  19.230 ) ( 74.584,  75,  75.430 ) ( 105.605,  106,  106.326 ) ( 92.879,  93,  93.175 ) ( 212.504,  213,  213.271 ) ( 247.643,  248,  248.389 ) ( 222.540,  223,  223.437 ) ( 201.534,  202,  202.293 ) ( 229.708,  230,  230.391 ) ( 220.597,  221,  221.254 ) ( 183.602,  184,  184.210 ) ( 129.755,  130,  130.112 ) ( 71.571,  72,  72.403 ) ( 128.726,  129,  129.190 ) ( 272.867,  273,  273.206 ) ( 168.650,  169,  169.407 ) ( 173.770,  174,  174.202 ) 

( 152.706,  153,  153.401 ) ( 208.675,  209,  209.239 ) ( 191.621,  192,  192.487 ) ( 228.739,  229,  229.209 ) ( 151.544,  152,  152.337 ) ( 198.657,  199,  199.239 ) ( 185.579,  186,  186.432 ) ( 117.574,  118,  118.269 ) ( 111.867,  112,  112.353 ) ( 131.507,  132,  132.375 ) ( 84.700,  85,  85.174 ) ( 103.673,  104,  104.195 ) ( 114.555,  115,  115.216 ) ( 114.504,  115,  115.428 ) ( 113.739,  114,  114.229 ) ( 145.741,  146,  146.363 ) ( 152.528,  153,  153.462 ) ( 148.789,  149,  149.405 ) ( 18.690,  19,  19.481 ) ( 100000000.000,  100000000,  100000000.000 ) ( 16.881,  17,  17.205 ) ( 69.785,  70,  70.417 ) ( 88.797,  89,  89.215 ) ( 100.759,  101,  101.466 ) ( 134.573,  135,  135.197 ) ( 147.771,  148,  148.192 ) ( 156.516,  157,  157.198 ) ( 136.527,  137,  137.427 ) ( 218.859,  219,  219.331 ) ( 182.809,  183,  183.250 ) ( 210.823,  211,  211.415 ) ( 219.541,  220,  220.224 ) ( 104.878,  105,  105.401 ) ( 172.612,  173,  173.323 ) ( 200.681,  201,  201.247 ) ( 159.856,  160,  160.128 ) ( 148.591,  149,  149.111 ) ( 110.772,  111,  111.223 ) ( 55.842,  56,  56.310 ) ( 37.769,  38,  38.396 ) ( 28.661,  29,  29.332 ) ( 59.530,  60,  60.364 ) ( 46.616,  47,  47.333 ) ( 174.871,  175,  175.218 ) ( 209.894,  210,  210.409 ) ( 184.501,  185,  185.332 ) ( 220.778,  221,  221.290 ) ( 248.846,  249,  249.306 ) ( 239.825,  240,  240.320 ) ( 145.749,  146,  146.304 ) ( 83.629,  84,  84.389 ) ( 90.617,  91,  91.346 ) ( 147.851,  148,  148.483 ) ( 234.608,  235,  235.123 ) ( 122.809,  123,  123.300 ) ( 192.847,  193,  193.490 ) 

( 178.717,  179,  179.414 ) ( 234.655,  235,  235.410 ) ( 217.655,  218,  218.436 ) ( 254.785,  255,  255.499 ) ( 177.557,  178,  178.235 ) ( 224.837,  225,  225.143 ) ( 211.515,  212,  212.492 ) ( 143.666,  144,  144.146 ) ( 137.873,  138,  138.232 ) ( 157.741,  158,  158.272 ) ( 110.606,  111,  111.422 ) ( 129.661,  130,  130.451 ) ( 140.675,  141,  141.463 ) ( 140.818,  141,  141.192 ) ( 139.828,  140,  140.276 ) ( 171.772,  172,  172.187 ) ( 178.566,  179,  179.413 ) ( 174.558,  175,  175.259 ) ( 44.723,  45,  45.480 ) ( 56.881,  57,  57.415 ) ( 100000000.000,  100000000,  100000000.000 ) ( 52.812,  53,  53.367 ) ( 71.784,  72,  72.169 ) ( 83.551,  84,  84.289 ) ( 117.563,  118,  118.465 ) ( 130.666,  131,  131.164 ) ( 182.722,  183,  183.373 ) ( 119.573,  120,  120.493 ) ( 201.514,  202,  202.306 ) ( 165.865,  166,  166.120 ) ( 193.669,  194,  194.445 ) ( 240.663,  241,  241.341 ) ( 130.668,  131,  131.213 ) ( 198.585,  199,  199.255 ) ( 221.547,  222,  222.148 ) ( 185.513,  186,  186.123 ) ( 174.733,  175,  175.238 ) ( 136.757,  137,  137.101 ) ( 81.773,  82,  82.185 ) ( 63.587,  64,  64.296 ) ( 11.876,  12,  12.456 ) ( 42.741,  43,  43.327 ) ( 29.722,  30,  30.383 ) ( 157.673,  158,  158.334 ) ( 192.658,  193,  193.178 ) ( 167.750,  168,  168.410 ) ( 208.538,  209,  209.326 ) ( 269.575,  270,  270.420 ) ( 260.521,  261,  261.408 ) ( 128.821,  129,  129.352 ) ( 66.694,  67,  67.437 ) ( 116.570,  117,  117.392 ) ( 173.624,  174,  174.347 ) ( 217.741,  218,  218.451 ) ( 105.507,  106,  106.313 ) ( 213.799,  214,  214.340 ) 

( 164.628,  165,  165.356 ) ( 198.520,  199,  199.325 ) ( 203.791,  204,  204.304 ) ( 218.819,  219,  219.450 ) ( 242.832,  243,  243.160 ) ( 289.611,  290,  290.377 ) ( 276.677,  277,  277.349 ) ( 208.501,  209,  209.500 ) ( 202.661,  203,  203.306 ) ( 222.690,  223,  223.118 ) ( 175.567,  176,  176.457 ) ( 194.680,  195,  195.203 ) ( 205.898,  206,  206.473 ) ( 205.573,  206,  206.140 ) ( 191.848,  192,  192.442 ) ( 198.747,  199,  199.405 ) ( 191.874,  192,  192.231 ) ( 182.894,  183,  183.130 ) ( 109.752,  110,  110.103 ) ( 111.808,  112,  112.330 ) ( 81.601,  82,  82.242 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.569,  19,  19.258 ) ( 30.772,  31,  31.474 ) ( 64.661,  65,  65.326 ) ( 77.551,  78,  78.334 ) ( 148.805,  149,  149.229 ) ( 66.806,  67,  67.351 ) ( 148.638,  149,  149.363 ) ( 112.596,  113,  113.300 ) ( 140.695,  141,  141.170 ) ( 187.732,  188,  188.288 ) ( 195.506,  196,  196.455 ) ( 184.891,  185,  185.129 ) ( 168.863,  169,  169.256 ) ( 250.773,  251,  251.473 ) ( 239.567,  240,  240.329 ) ( 201.702,  202,  202.258 ) ( 146.532,  147,  147.309 ) ( 128.855,  129,  129.444 ) ( 69.733,  70,  70.401 ) ( 48.502,  49,  49.192 ) ( 76.888,  77,  77.286 ) ( 104.853,  105,  105.242 ) ( 139.764,  140,  140.478 ) ( 114.892,  115,  115.477 ) ( 155.588,  156,  156.411 ) ( 216.589,  217,  217.400 ) ( 207.654,  208,  208.118 ) ( 75.879,  76,  76.322 ) ( 13.621,  14,  14.154 ) ( 181.785,  182,  182.393 ) ( 157.768,  158,  158.239 ) ( 164.696,  165,  165.465 ) ( 52.522,  53,  53.470 ) ( 160.555,  161,  161.328 ) 

( 204.524,  205,  205.377 ) ( 238.777,  239,  239.496 ) ( 243.730,  244,  244.476 ) ( 258.658,  259,  259.296 ) ( 236.834,  237,  237.390 ) ( 283.880,  284,  284.229 ) ( 270.699,  271,  271.188 ) ( 202.894,  203,  203.163 ) ( 196.685,  197,  197.220 ) ( 216.561,  217,  217.318 ) ( 169.760,  170,  170.100 ) ( 188.853,  189,  189.214 ) ( 199.681,  200,  200.100 ) ( 199.594,  200,  200.131 ) ( 198.533,  199,  199.422 ) ( 230.816,  231,  231.253 ) ( 231.721,  232,  232.410 ) ( 222.550,  223,  223.466 ) ( 103.685,  104,  104.358 ) ( 92.800,  93,  93.345 ) ( 62.643,  63,  63.386 ) ( 39.519,  40,  40.328 ) ( 100000000.000,  100000000,  100000000.000 ) ( 70.557,  71,  71.411 ) ( 104.604,  105,  105.477 ) ( 117.577,  118,  118.144 ) ( 188.853,  189,  189.110 ) ( 106.523,  107,  107.276 ) ( 166.819,  167,  167.355 ) ( 152.821,  153,  153.233 ) ( 180.596,  181,  181.360 ) ( 227.518,  228,  228.162 ) ( 189.646,  190,  190.171 ) ( 224.731,  225,  225.131 ) ( 208.742,  209,  209.402 ) ( 244.593,  245,  245.433 ) ( 233.623,  234,  234.263 ) ( 195.701,  196,  196.356 ) ( 140.867,  141,  141.214 ) ( 122.827,  123,  123.193 ) ( 50.652,  51,  51.113 ) ( 29.508,  30,  30.233 ) ( 92.508,  93,  93.311 ) ( 144.878,  145,  145.328 ) ( 157.734,  158,  158.158 ) ( 154.741,  155,  155.161 ) ( 195.779,  196,  196.187 ) ( 253.879,  254,  254.206 ) ( 247.661,  248,  248.442 ) ( 115.766,  116,  116.333 ) ( 53.531,  54,  54.394 ) ( 175.890,  176,  176.416 ) ( 197.646,  198,  198.132 ) ( 182.859,  183,  183.310 ) ( 92.660,  93,  93.274 ) ( 200.892,  201,  201.367 ) 

( 133.508,  134,  134.268 ) ( 167.870,  168,  168.237 ) ( 172.572,  173,  173.143 ) ( 187.539,  188,  188.334 ) ( 211.616,  212,  212.175 ) ( 258.654,  259,  259.117 ) ( 245.789,  246,  246.324 ) ( 177.654,  178,  178.353 ) ( 171.565,  172,  172.319 ) ( 191.642,  192,  192.329 ) ( 144.516,  145,  145.230 ) ( 163.880,  164,  164.363 ) ( 174.818,  175,  175.417 ) ( 174.562,  175,  175.197 ) ( 160.548,  161,  161.295 ) ( 167.675,  168,  168.406 ) ( 160.892,  161,  161.393 ) ( 151.715,  152,  152.216 ) ( 78.729,  79,  79.360 ) ( 124.864,  125,  125.469 ) ( 69.890,  70,  70.186 ) ( 35.599,  36,  36.316 ) ( 54.770,  55,  55.101 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.791,  34,  34.408 ) ( 46.880,  47,  47.184 ) ( 117.801,  118,  118.319 ) ( 35.890,  36,  36.158 ) ( 117.685,  118,  118.253 ) ( 81.717,  82,  82.439 ) ( 109.891,  110,  110.264 ) ( 156.838,  157,  157.396 ) ( 164.756,  165,  165.252 ) ( 153.836,  154,  154.244 ) ( 137.702,  138,  138.226 ) ( 219.750,  220,  220.321 ) ( 208.621,  209,  209.284 ) ( 170.751,  171,  171.184 ) ( 115.502,  116,  116.162 ) ( 97.755,  98,  98.282 ) ( 81.815,  82,  82.431 ) ( 84.541,  85,  85.381 ) ( 45.727,  46,  46.382 ) ( 73.785,  74,  74.292 ) ( 108.830,  109,  109.288 ) ( 83.770,  84,  84.268 ) ( 124.891,  125,  125.281 ) ( 185.780,  186,  186.233 ) ( 176.892,  177,  177.321 ) ( 44.561,  45,  45.408 ) ( 49.649,  50,  50.320 ) ( 150.630,  151,  151.491 ) ( 126.709,  127,  127.471 ) ( 133.624,  134,  134.361 ) ( 21.604,  22,  22.462 ) ( 129.679,  130,  130.258 ) 

( 145.747,  146,  146.418 ) ( 179.822,  180,  180.211 ) ( 184.870,  185,  185.254 ) ( 199.768,  200,  200.275 ) ( 177.872,  178,  178.283 ) ( 224.701,  225,  225.131 ) ( 211.585,  212,  212.157 ) ( 143.638,  144,  144.427 ) ( 137.732,  138,  138.188 ) ( 157.557,  158,  158.405 ) ( 110.768,  111,  111.131 ) ( 129.876,  130,  130.191 ) ( 140.695,  141,  141.267 ) ( 140.668,  141,  141.299 ) ( 139.533,  140,  140.270 ) ( 171.814,  172,  172.326 ) ( 172.536,  173,  173.316 ) ( 163.659,  164,  164.180 ) ( 44.647,  45,  45.281 ) ( 90.578,  91,  91.224 ) ( 35.670,  36,  36.311 ) ( 45.629,  46,  46.486 ) ( 64.847,  65,  65.217 ) ( 76.886,  77,  77.101 ) ( 100000000.000,  100000000,  100000000.000 ) ( 58.828,  59,  59.349 ) ( 129.892,  130,  130.463 ) ( 47.595,  48,  48.447 ) ( 129.754,  130,  130.298 ) ( 93.671,  94,  94.263 ) ( 121.581,  122,  122.167 ) ( 168.802,  169,  169.315 ) ( 130.766,  131,  131.382 ) ( 165.723,  166,  166.405 ) ( 149.712,  150,  150.122 ) ( 185.692,  186,  186.471 ) ( 174.719,  175,  175.357 ) ( 136.813,  137,  137.203 ) ( 81.590,  82,  82.499 ) ( 63.735,  64,  64.190 ) ( 47.824,  48,  48.438 ) ( 78.714,  79,  79.363 ) ( 11.894,  12,  12.231 ) ( 85.833,  86,  86.497 ) ( 120.500,  121,  121.309 ) ( 95.560,  96,  96.130 ) ( 136.681,  137,  137.447 ) ( 197.624,  198,  198.265 ) ( 188.662,  189,  189.386 ) ( 56.625,  57,  57.216 ) ( 59.553,  60,  60.349 ) ( 116.726,  117,  117.361 ) ( 138.551,  139,  139.320 ) ( 145.847,  146,  146.167 ) ( 33.764,  34,  34.352 ) ( 141.534,  142,  142.241 ) 

( 165.723,  166,  166.359 ) ( 199.894,  200,  200.183 ) ( 204.682,  205,  205.463 ) ( 219.575,  220,  220.191 ) ( 197.586,  198,  198.352 ) ( 244.796,  245,  245.189 ) ( 231.800,  232,  232.314 ) ( 163.598,  164,  164.431 ) ( 157.885,  158,  158.410 ) ( 177.513,  178,  178.157 ) ( 130.899,  131,  131.446 ) ( 149.631,  150,  150.251 ) ( 160.737,  161,  161.411 ) ( 160.861,  161,  161.472 ) ( 159.756,  160,  160.439 ) ( 191.571,  192,  192.413 ) ( 192.818,  193,  193.360 ) ( 183.585,  184,  184.358 ) ( 64.603,  65,  65.299 ) ( 110.741,  111,  111.393 ) ( 55.699,  56,  56.396 ) ( 65.781,  66,  66.342 ) ( 84.546,  85,  85.289 ) ( 96.579,  97,  97.478 ) ( 19.732,  20,  20.449 ) ( 100000000.000,  100000000,  100000000.000 ) ( 149.517,  150,  150.409 ) ( 67.697,  68,  68.309 ) ( 149.884,  150,  150.352 ) ( 113.727,  114,  114.427 ) ( 141.791,  142,  142.334 ) ( 188.670,  189,  189.279 ) ( 150.526,  151,  151.390 ) ( 185.741,  186,  186.249 ) ( 169.642,  170,  170.192 ) ( 205.589,  206,  206.178 ) ( 194.766,  195,  195.318 ) ( 156.854,  157,  157.104 ) ( 101.761,  102,  102.201 ) ( 83.760,  84,  84.285 ) ( 67.539,  68,  68.412 ) ( 98.723,  99,  99.258 ) ( 31.608,  32,  32.348 ) ( 105.752,  106,  106.117 ) ( 140.837,  141,  141.179 ) ( 115.850,  116,  116.153 ) ( 156.731,  157,  157.124 ) ( 217.591,  218,  218.425 ) ( 208.701,  209,  209.315 ) ( 76.853,  77,  77.431 ) ( 79.821,  80,  80.307 ) ( 136.516,  137,  137.434 ) ( 158.552,  159,  159.312 ) ( 165.689,  166,  166.203 ) ( 53.727,  54,  54.394 ) ( 161.872,  162,  162.343 ) 

( 15.881,  16,  16.118 ) ( 71.828,  72,  72.367 ) ( 54.814,  55,  55.484 ) ( 91.559,  92,  92.271 ) ( 124.680,  125,  125.240 ) ( 171.576,  172,  172.183 ) ( 155.877,  156,  156.410 ) ( 104.834,  105,  105.447 ) ( 98.836,  99,  99.309 ) ( 146.550,  147,  147.290 ) ( 71.799,  72,  72.123 ) ( 118.855,  119,  119.261 ) ( 67.858,  68,  68.481 ) ( 69.500,  70,  70.176 ) ( 42.562,  43,  43.125 ) ( 49.581,  50,  50.156 ) ( 42.567,  43,  43.499 ) ( 33.883,  34,  34.101 ) ( 72.812,  73,  73.351 ) ( 118.622,  119,  119.375 ) ( 63.733,  64,  64.397 ) ( 73.585,  74,  74.263 ) ( 92.766,  93,  93.302 ) ( 67.636,  68,  68.155 ) ( 27.660,  28,  28.463 ) ( 7.798,  8,  8.425 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.677,  37,  37.172 ) ( 118.722,  119,  119.443 ) ( 69.638,  70,  70.377 ) ( 110.823,  111,  111.361 ) ( 82.694,  83,  83.240 ) ( 91.646,  92,  92.400 ) ( 35.524,  36,  36.464 ) ( 63.719,  64,  64.396 ) ( 119.581,  120,  120.250 ) ( 135.753,  136,  136.421 ) ( 125.898,  126,  126.152 ) ( 105.772,  106,  106.227 ) ( 87.771,  88,  88.372 ) ( 75.541,  76,  76.377 ) ( 106.700,  107,  107.247 ) ( 39.574,  40,  40.128 ) ( 74.591,  75,  75.494 ) ( 109.621,  110,  110.127 ) ( 84.790,  85,  85.371 ) ( 63.503,  64,  64.184 ) ( 111.754,  112,  112.123 ) ( 102.804,  103,  103.180 ) ( 45.723,  46,  46.476 ) ( 87.686,  88,  88.378 ) ( 65.811,  66,  66.327 ) ( 8.735,  9,  9.400 ) ( 134.872,  135,  135.419 ) ( 61.509,  62,  62.321 ) ( 55.750,  56,  56.132 ) 

( 97.682,  98,  98.365 ) ( 131.699,  132,  132.380 ) ( 136.679,  137,  137.235 ) ( 151.742,  152,  152.163 ) ( 184.869,  185,  185.174 ) ( 231.783,  232,  232.133 ) ( 215.634,  216,  216.387 ) ( 186.640,  187,  187.347 ) ( 180.564,  181,  181.107 ) ( 222.591,  223,  223.365 ) ( 153.505,  154,  154.169 ) ( 194.829,  195,  195.451 ) ( 149.512,  150,  150.330 ) ( 151.800,  152,  152.449 ) ( 124.825,  125,  125.434 ) ( 131.823,  132,  132.283 ) ( 124.726,  125,  125.253 ) ( 115.573,  116,  116.261 ) ( 109.794,  110,  110.280 ) ( 155.814,  156,  156.331 ) ( 100.818,  101,  101.340 ) ( 66.580,  67,  67.454 ) ( 85.683,  86,  86.276 ) ( 30.571,  31,  31.465 ) ( 64.887,  65,  65.366 ) ( 77.575,  78,  78.375 ) ( 81.803,  82,  82.152 ) ( 100000000.000,  100000000,  100000000.000 ) ( 81.555,  82,  82.123 ) ( 45.715,  46,  46.437 ) ( 73.609,  74,  74.129 ) ( 120.776,  121,  121.284 ) ( 173.553,  174,  174.180 ) ( 117.638,  118,  118.139 ) ( 101.767,  102,  102.301 ) ( 201.829,  202,  202.360 ) ( 217.857,  218,  218.291 ) ( 201.681,  202,  202.136 ) ( 146.558,  147,  147.469 ) ( 128.702,  129,  129.243 ) ( 112.572,  113,  113.250 ) ( 115.860,  116,  116.360 ) ( 76.646,  77,  77.424 ) ( 37.773,  38,  38.478 ) ( 72.771,  73,  73.401 ) ( 47.787,  48,  48.191 ) ( 88.786,  89,  89.279 ) ( 149.733,  150,  150.209 ) ( 140.680,  141,  141.197 ) ( 8.548,  9,  9.274 ) ( 80.881,  81,  81.451 ) ( 147.744,  148,  148.226 ) ( 90.811,  91,  91.406 ) ( 97.525,  98,  98.393 ) ( 52.601,  53,  53.497 ) ( 93.726,  94,  94.461 ) 

