( 142.834,  143,  143.105 ) ( 168.668,  169,  169.438 ) ( 173.809,  174,  174.426 ) ( 158.585,  159,  159.167 ) ( 131.644,  132,  132.119 ) ( 147.638,  148,  148.266 ) ( 109.860,  110,  110.434 ) ( 64.715,  65,  65.478 ) ( 112.716,  113,  113.436 ) ( 33.670,  34,  34.405 ) ( 30.851,  31,  31.293 ) ( 100000000.000,  100000000,  100000000.000 ) ( 101.815,  102,  102.115 ) ( 67.792,  68,  68.229 ) ( 87.606,  88,  88.112 ) ( 121.527,  122,  122.460 ) ( 132.884,  133,  133.305 ) ( 100.602,  101,  101.207 ) ( 129.769,  130,  130.313 ) ( 154.726,  155,  155.487 ) ( 196.668,  197,  197.137 ) ( 147.747,  148,  148.371 ) ( 159.529,  160,  160.438 ) ( 208.651,  209,  209.255 ) ( 130.626,  131,  131.179 ) ( 130.840,  131,  131.423 ) ( 150.628,  151,  151.192 ) ( 78.572,  79,  79.457 ) ( 129.793,  130,  130.136 ) ( 161.814,  162,  162.101 ) ( 168.852,  169,  169.158 ) ( 164.539,  165,  165.164 ) ( 231.637,  232,  232.359 ) ( 226.729,  227,  227.494 ) ( 248.828,  249,  249.445 ) ( 236.519,  237,  237.404 ) ( 279.518,  280,  280.234 ) ( 246.725,  247,  247.452 ) ( 265.829,  266,  266.124 ) ( 262.793,  263,  263.445 ) ( 220.797,  221,  221.267 ) ( 212.633,  213,  213.475 ) ( 200.641,  201,  201.296 ) ( 180.568,  181,  181.467 ) ( 172.668,  173,  173.118 ) ( 190.532,  191,  191.380 ) ( 189.824,  190,  190.429 ) ( 240.556,  241,  241.439 ) ( 224.712,  225,  225.215 ) ( 227.567,  228,  228.360 ) ( 192.840,  193,  193.414 ) ( 183.736,  184,  184.142 ) ( 174.853,  175,  175.439 ) ( 193.506,  194,  194.219 ) ( 192.537,  193,  193.201 ) ( 194.837,  195,  195.166 ) ( 136.632,  137,  137.431 ) ( 118.859,  119,  119.227 ) ( 87.773,  88,  88.472 ) ( 90.806,  91,  91.459 ) ( 268.510,  269,  269.162 ) ( 89.662,  90,  90.166 ) ( 198.509,  199,  199.282 ) ( 260.894,  261,  261.279 ) ( 106.603,  107,  107.438 ) ( 163.861,  164,  164.457 ) ( 93.648,  94,  94.303 ) ( 208.501,  209,  209.399 ) ( 234.758,  235,  235.493 ) ( 236.882,  237,  237.205 ) ( 150.806,  151,  151.181 ) 

( 116.729,  117,  117.462 ) ( 142.888,  143,  143.312 ) ( 162.811,  163,  163.239 ) ( 190.716,  191,  191.283 ) ( 198.802,  199,  199.274 ) ( 181.656,  182,  182.436 ) ( 83.659,  84,  84.335 ) ( 97.782,  98,  98.346 ) ( 203.886,  204,  204.115 ) ( 72.715,  73,  73.153 ) ( 108.528,  109,  109.137 ) ( 90.644,  91,  91.471 ) ( 100000000.000,  100000000,  100000000.000 ) ( 41.536,  42,  42.454 ) ( 50.796,  51,  51.158 ) ( 43.864,  44,  44.375 ) ( 54.881,  55,  55.148 ) ( 74.813,  75,  75.209 ) ( 89.713,  90,  90.371 ) ( 95.609,  96,  96.385 ) ( 118.854,  119,  119.236 ) ( 107.679,  108,  108.386 ) ( 119.529,  120,  120.439 ) ( 164.767,  165,  165.485 ) ( 104.546,  105,  105.418 ) ( 104.862,  105,  105.426 ) ( 124.545,  125,  125.394 ) ( 52.603,  53,  53.391 ) ( 103.608,  104,  104.361 ) ( 135.654,  136,  136.496 ) ( 142.581,  143,  143.381 ) ( 138.629,  139,  139.438 ) ( 191.571,  192,  192.458 ) ( 186.853,  187,  187.216 ) ( 210.671,  211,  211.438 ) ( 203.899,  204,  204.375 ) ( 241.826,  242,  242.322 ) ( 220.739,  221,  221.145 ) ( 239.740,  240,  240.394 ) ( 256.870,  257,  257.214 ) ( 214.688,  215,  215.168 ) ( 186.860,  187,  187.267 ) ( 174.538,  175,  175.437 ) ( 154.842,  155,  155.355 ) ( 146.702,  147,  147.403 ) ( 164.649,  165,  165.217 ) ( 183.715,  184,  184.222 ) ( 234.845,  235,  235.214 ) ( 236.820,  237,  237.202 ) ( 221.669,  222,  222.409 ) ( 265.860,  266,  266.332 ) ( 256.716,  257,  257.214 ) ( 216.847,  217,  217.446 ) ( 171.740,  172,  172.313 ) ( 231.660,  232,  232.290 ) ( 257.573,  258,  258.152 ) ( 210.642,  211,  211.468 ) ( 209.682,  210,  210.321 ) ( 178.595,  179,  179.376 ) ( 181.825,  182,  182.203 ) ( 227.720,  228,  228.426 ) ( 180.680,  181,  181.464 ) ( 192.852,  193,  193.375 ) ( 234.822,  235,  235.228 ) ( 80.523,  81,  81.409 ) ( 137.862,  138,  138.118 ) ( 67.759,  68,  68.322 ) ( 281.768,  282,  282.294 ) ( 208.733,  209,  209.392 ) ( 210.893,  211,  211.107 ) ( 182.818,  183,  183.435 ) 

( 74.841,  75,  75.440 ) ( 100.597,  101,  101.377 ) ( 120.739,  121,  121.307 ) ( 148.746,  149,  149.336 ) ( 156.589,  157,  157.433 ) ( 139.738,  140,  140.231 ) ( 41.602,  42,  42.311 ) ( 55.894,  56,  56.476 ) ( 175.561,  176,  176.484 ) ( 33.615,  34,  34.477 ) ( 80.899,  81,  81.126 ) ( 67.702,  68,  68.234 ) ( 40.680,  41,  41.465 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.528,  20,  20.207 ) ( 56.738,  57,  57.131 ) ( 67.853,  68,  68.165 ) ( 32.591,  33,  33.307 ) ( 61.628,  62,  62.162 ) ( 86.857,  87,  87.282 ) ( 131.505,  132,  132.306 ) ( 79.587,  80,  80.393 ) ( 91.883,  92,  92.419 ) ( 140.631,  141,  141.456 ) ( 62.597,  63,  63.254 ) ( 62.568,  63,  63.404 ) ( 82.720,  83,  83.230 ) ( 10.862,  11,  11.499 ) ( 61.804,  62,  62.163 ) ( 93.674,  94,  94.168 ) ( 100.730,  101,  101.488 ) ( 96.801,  97,  97.317 ) ( 163.847,  164,  164.108 ) ( 158.875,  159,  159.425 ) ( 180.830,  181,  181.168 ) ( 168.793,  169,  169.165 ) ( 211.626,  212,  212.121 ) ( 178.542,  179,  179.390 ) ( 197.560,  198,  198.327 ) ( 214.654,  215,  215.343 ) ( 172.520,  173,  173.278 ) ( 144.753,  145,  145.260 ) ( 132.592,  133,  133.285 ) ( 112.741,  113,  113.104 ) ( 104.651,  105,  105.486 ) ( 122.828,  123,  123.119 ) ( 141.526,  142,  142.271 ) ( 192.664,  193,  193.127 ) ( 194.722,  195,  195.361 ) ( 179.548,  180,  180.348 ) ( 223.571,  224,  224.159 ) ( 214.587,  215,  215.303 ) ( 174.820,  175,  175.371 ) ( 129.806,  130,  130.120 ) ( 189.802,  190,  190.440 ) ( 215.637,  216,  216.178 ) ( 168.782,  169,  169.110 ) ( 167.662,  168,  168.126 ) ( 150.705,  151,  151.498 ) ( 153.870,  154,  154.144 ) ( 200.517,  201,  201.201 ) ( 152.837,  153,  153.457 ) ( 150.628,  151,  151.400 ) ( 192.516,  193,  193.150 ) ( 38.739,  39,  39.436 ) ( 95.602,  96,  96.190 ) ( 25.504,  26,  26.311 ) ( 239.607,  240,  240.176 ) ( 166.818,  167,  167.486 ) ( 168.805,  169,  169.280 ) ( 140.574,  141,  141.458 ) 

( 94.642,  95,  95.144 ) ( 120.532,  121,  121.196 ) ( 140.831,  141,  141.264 ) ( 168.806,  169,  169.199 ) ( 176.692,  177,  177.177 ) ( 159.700,  160,  160.371 ) ( 61.866,  62,  62.172 ) ( 75.729,  76,  76.119 ) ( 195.777,  196,  196.431 ) ( 53.545,  54,  54.121 ) ( 100.879,  101,  101.451 ) ( 87.667,  88,  88.414 ) ( 20.874,  21,  21.415 ) ( 19.600,  20,  20.222 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.820,  37,  37.453 ) ( 47.631,  48,  48.148 ) ( 52.850,  53,  53.439 ) ( 81.688,  82,  82.244 ) ( 88.862,  89,  89.119 ) ( 111.679,  112,  112.338 ) ( 99.610,  100,  100.355 ) ( 111.590,  112,  112.161 ) ( 157.626,  158,  158.133 ) ( 82.508,  83,  83.329 ) ( 82.846,  83,  83.113 ) ( 102.720,  103,  103.387 ) ( 30.574,  31,  31.306 ) ( 81.698,  82,  82.326 ) ( 113.572,  114,  114.397 ) ( 120.848,  121,  121.108 ) ( 116.650,  117,  117.421 ) ( 183.845,  184,  184.400 ) ( 178.640,  179,  179.367 ) ( 200.856,  201,  201.398 ) ( 188.614,  189,  189.364 ) ( 231.764,  232,  232.277 ) ( 198.781,  199,  199.146 ) ( 217.662,  218,  218.493 ) ( 234.821,  235,  235.330 ) ( 192.677,  193,  193.233 ) ( 164.657,  165,  165.102 ) ( 152.880,  153,  153.269 ) ( 132.691,  133,  133.322 ) ( 124.504,  125,  125.237 ) ( 142.781,  143,  143.148 ) ( 161.756,  162,  162.470 ) ( 212.531,  213,  213.300 ) ( 214.630,  215,  215.329 ) ( 199.833,  200,  200.413 ) ( 243.773,  244,  244.453 ) ( 234.722,  235,  235.362 ) ( 194.770,  195,  195.397 ) ( 149.592,  150,  150.468 ) ( 209.609,  210,  210.487 ) ( 235.702,  236,  236.213 ) ( 188.780,  189,  189.141 ) ( 187.784,  188,  188.240 ) ( 170.690,  171,  171.424 ) ( 173.538,  174,  174.306 ) ( 220.839,  221,  221.181 ) ( 172.646,  173,  173.305 ) ( 170.849,  171,  171.323 ) ( 212.895,  213,  213.420 ) ( 58.848,  59,  59.172 ) ( 115.666,  116,  116.279 ) ( 45.875,  46,  46.111 ) ( 259.859,  260,  260.255 ) ( 186.591,  187,  187.449 ) ( 188.777,  189,  189.299 ) ( 160.564,  161,  161.421 ) 

( 89.588,  90,  90.156 ) ( 115.538,  116,  116.128 ) ( 135.704,  136,  136.273 ) ( 163.548,  164,  164.258 ) ( 171.521,  172,  172.113 ) ( 154.660,  155,  155.332 ) ( 98.682,  99,  99.390 ) ( 112.845,  113,  113.323 ) ( 191.690,  192,  192.207 ) ( 90.605,  91,  91.144 ) ( 137.614,  138,  138.420 ) ( 121.845,  122,  122.427 ) ( 43.825,  44,  44.464 ) ( 56.624,  57,  57.298 ) ( 36.737,  37,  37.312 ) ( 100000000.000,  100000000,  100000000.000 ) ( 10.632,  11,  11.181 ) ( 47.796,  48,  48.165 ) ( 45.647,  46,  46.156 ) ( 51.677,  52,  52.332 ) ( 74.831,  75,  75.163 ) ( 63.836,  64,  64.388 ) ( 75.547,  76,  76.220 ) ( 120.789,  121,  121.263 ) ( 77.673,  78,  78.106 ) ( 77.693,  78,  78.212 ) ( 97.574,  98,  98.363 ) ( 67.861,  68,  68.101 ) ( 76.673,  77,  77.415 ) ( 108.701,  109,  109.490 ) ( 115.773,  116,  116.417 ) ( 111.834,  112,  112.495 ) ( 147.502,  148,  148.270 ) ( 142.840,  143,  143.352 ) ( 166.674,  167,  167.383 ) ( 159.816,  160,  160.395 ) ( 197.555,  198,  198.248 ) ( 193.717,  194,  194.398 ) ( 212.632,  213,  213.394 ) ( 229.839,  230,  230.195 ) ( 187.600,  188,  188.368 ) ( 159.693,  160,  160.326 ) ( 147.769,  148,  148.346 ) ( 127.673,  128,  128.457 ) ( 119.739,  120,  120.125 ) ( 137.553,  138,  138.388 ) ( 156.557,  157,  157.113 ) ( 207.617,  208,  208.441 ) ( 209.717,  210,  210.442 ) ( 194.707,  195,  195.108 ) ( 238.675,  239,  239.377 ) ( 229.597,  230,  230.270 ) ( 189.875,  190,  190.186 ) ( 144.832,  145,  145.393 ) ( 204.520,  205,  205.228 ) ( 230.512,  231,  231.380 ) ( 183.504,  184,  184.295 ) ( 182.794,  183,  183.227 ) ( 207.859,  208,  208.433 ) ( 202.816,  203,  203.301 ) ( 183.542,  184,  184.132 ) ( 209.811,  210,  210.401 ) ( 165.855,  166,  166.471 ) ( 207.658,  208,  208.328 ) ( 53.586,  54,  54.135 ) ( 110.664,  111,  111.238 ) ( 67.588,  68,  68.240 ) ( 254.592,  255,  255.437 ) ( 181.674,  182,  182.476 ) ( 177.670,  178,  178.305 ) ( 155.796,  156,  156.318 ) 

( 78.815,  79,  79.201 ) ( 104.887,  105,  105.291 ) ( 124.672,  125,  125.153 ) ( 152.776,  153,  153.412 ) ( 160.645,  161,  161.182 ) ( 143.556,  144,  144.444 ) ( 98.516,  99,  99.489 ) ( 112.585,  113,  113.326 ) ( 180.683,  181,  181.329 ) ( 90.639,  91,  91.153 ) ( 137.533,  138,  138.273 ) ( 124.708,  125,  125.375 ) ( 57.789,  58,  58.118 ) ( 56.649,  57,  57.441 ) ( 36.677,  37,  37.456 ) ( 53.741,  54,  54.409 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.800,  37,  37.384 ) ( 34.675,  35,  35.324 ) ( 40.704,  41,  41.180 ) ( 102.594,  103,  103.240 ) ( 52.876,  53,  53.390 ) ( 64.771,  65,  65.439 ) ( 113.785,  114,  114.446 ) ( 66.732,  67,  67.477 ) ( 66.501,  67,  67.235 ) ( 86.750,  87,  87.291 ) ( 67.890,  68,  68.360 ) ( 65.691,  66,  66.361 ) ( 97.699,  98,  98.132 ) ( 104.683,  105,  105.460 ) ( 100.559,  101,  101.373 ) ( 136.768,  137,  137.140 ) ( 131.742,  132,  132.458 ) ( 155.636,  156,  156.454 ) ( 148.862,  149,  149.270 ) ( 186.805,  187,  187.161 ) ( 182.840,  183,  183.324 ) ( 201.900,  202,  202.275 ) ( 218.730,  219,  219.268 ) ( 176.748,  177,  177.268 ) ( 148.598,  149,  149.401 ) ( 136.541,  137,  137.412 ) ( 116.738,  117,  117.268 ) ( 108.727,  109,  109.463 ) ( 126.700,  127,  127.490 ) ( 145.577,  146,  146.241 ) ( 196.636,  197,  197.156 ) ( 198.719,  199,  199.121 ) ( 183.887,  184,  184.145 ) ( 227.524,  228,  228.151 ) ( 218.685,  219,  219.170 ) ( 178.788,  179,  179.375 ) ( 133.606,  134,  134.212 ) ( 193.850,  194,  194.163 ) ( 219.620,  220,  220.302 ) ( 172.668,  173,  173.282 ) ( 171.797,  172,  172.291 ) ( 200.806,  201,  201.365 ) ( 191.542,  192,  192.368 ) ( 173.672,  174,  174.258 ) ( 209.642,  210,  210.251 ) ( 154.601,  155,  155.222 ) ( 196.694,  197,  197.180 ) ( 42.757,  43,  43.320 ) ( 99.774,  100,  100.219 ) ( 56.630,  57,  57.441 ) ( 243.711,  244,  244.482 ) ( 170.684,  171,  171.183 ) ( 166.805,  167,  167.366 ) ( 144.753,  145,  145.475 ) 

( 41.832,  42,  42.478 ) ( 67.743,  68,  68.271 ) ( 87.731,  88,  88.351 ) ( 115.864,  116,  116.227 ) ( 123.781,  124,  124.364 ) ( 106.614,  107,  107.477 ) ( 74.885,  75,  75.285 ) ( 88.801,  89,  89.321 ) ( 143.635,  144,  144.343 ) ( 66.859,  67,  67.491 ) ( 113.538,  114,  114.411 ) ( 100.568,  101,  101.251 ) ( 47.607,  48,  48.248 ) ( 32.665,  33,  33.488 ) ( 26.886,  27,  27.481 ) ( 63.538,  64,  64.182 ) ( 74.540,  75,  75.219 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.530,  29,  29.390 ) ( 53.644,  54,  54.189 ) ( 115.747,  116,  116.241 ) ( 46.833,  47,  47.268 ) ( 58.574,  59,  59.266 ) ( 107.511,  108,  108.291 ) ( 29.891,  30,  30.130 ) ( 29.718,  30,  30.471 ) ( 49.560,  50,  50.214 ) ( 43.778,  44,  44.334 ) ( 28.638,  29,  29.457 ) ( 60.678,  61,  61.376 ) ( 67.562,  68,  68.284 ) ( 63.542,  64,  64.398 ) ( 130.597,  131,  131.312 ) ( 125.874,  126,  126.374 ) ( 147.798,  148,  148.382 ) ( 135.537,  136,  136.355 ) ( 178.877,  179,  179.130 ) ( 145.877,  146,  146.449 ) ( 164.704,  165,  165.111 ) ( 181.760,  182,  182.305 ) ( 139.859,  140,  140.422 ) ( 111.724,  112,  112.481 ) ( 99.864,  100,  100.398 ) ( 79.685,  80,  80.397 ) ( 71.645,  72,  72.137 ) ( 89.727,  90,  90.293 ) ( 108.679,  109,  109.232 ) ( 159.809,  160,  160.225 ) ( 161.556,  162,  162.217 ) ( 146.502,  147,  147.145 ) ( 190.502,  191,  191.461 ) ( 181.600,  182,  182.121 ) ( 141.509,  142,  142.423 ) ( 96.530,  97,  97.287 ) ( 156.566,  157,  157.209 ) ( 182.508,  183,  183.475 ) ( 135.869,  136,  136.268 ) ( 134.543,  135,  135.167 ) ( 163.835,  164,  164.272 ) ( 154.536,  155,  155.420 ) ( 167.691,  168,  168.237 ) ( 185.787,  186,  186.130 ) ( 117.631,  118,  118.304 ) ( 159.745,  160,  160.313 ) ( 5.580,  6,  6.253 ) ( 62.642,  63,  63.418 ) ( 19.785,  20,  20.258 ) ( 206.561,  207,  207.206 ) ( 133.819,  134,  134.409 ) ( 135.607,  136,  136.115 ) ( 107.882,  108,  108.385 ) 

( 100.510,  101,  101.149 ) ( 126.848,  127,  127.447 ) ( 146.784,  147,  147.218 ) ( 174.781,  175,  175.180 ) ( 182.862,  183,  183.428 ) ( 165.682,  166,  166.251 ) ( 133.542,  134,  134.187 ) ( 147.545,  148,  148.213 ) ( 202.600,  203,  203.375 ) ( 125.634,  126,  126.258 ) ( 172.707,  173,  173.480 ) ( 159.584,  160,  160.232 ) ( 103.814,  104,  104.497 ) ( 91.859,  92,  92.479 ) ( 82.888,  83,  83.159 ) ( 68.636,  69,  69.102 ) ( 45.792,  46,  46.417 ) ( 58.551,  59,  59.325 ) ( 100000000.000,  100000000,  100000000.000 ) ( 24.595,  25,  25.173 ) ( 86.505,  87,  87.223 ) ( 17.676,  18,  18.453 ) ( 29.690,  30,  30.279 ) ( 78.834,  79,  79.210 ) ( 88.847,  89,  89.431 ) ( 88.632,  89,  89.346 ) ( 108.588,  109,  109.284 ) ( 102.521,  103,  103.498 ) ( 87.719,  88,  88.119 ) ( 119.523,  120,  120.293 ) ( 126.822,  127,  127.342 ) ( 122.705,  123,  123.287 ) ( 101.742,  102,  102.245 ) ( 96.888,  97,  97.293 ) ( 120.688,  121,  121.417 ) ( 113.634,  114,  114.308 ) ( 151.860,  152,  152.190 ) ( 161.739,  162,  162.350 ) ( 180.632,  181,  181.327 ) ( 207.541,  208,  208.422 ) ( 192.742,  193,  193.327 ) ( 143.732,  144,  144.170 ) ( 158.889,  159,  159.247 ) ( 138.832,  139,  139.292 ) ( 130.734,  131,  131.146 ) ( 148.515,  149,  149.345 ) ( 167.613,  168,  168.281 ) ( 218.869,  219,  219.146 ) ( 220.575,  221,  221.143 ) ( 205.661,  206,  206.238 ) ( 249.541,  250,  250.204 ) ( 240.554,  241,  241.499 ) ( 200.706,  201,  201.207 ) ( 155.651,  156,  156.162 ) ( 215.566,  216,  216.308 ) ( 241.516,  242,  242.192 ) ( 194.865,  195,  195.253 ) ( 193.738,  194,  194.146 ) ( 222.600,  223,  223.331 ) ( 213.662,  214,  214.166 ) ( 138.624,  139,  139.323 ) ( 244.590,  245,  245.264 ) ( 176.896,  177,  177.442 ) ( 175.691,  176,  176.429 ) ( 64.516,  65,  65.148 ) ( 121.834,  122,  122.444 ) ( 78.748,  79,  79.112 ) ( 265.557,  266,  266.446 ) ( 192.781,  193,  193.292 ) ( 131.891,  132,  132.152 ) ( 166.500,  167,  167.493 ) 

( 99.756,  100,  100.135 ) ( 125.754,  126,  126.407 ) ( 145.819,  146,  146.145 ) ( 173.763,  174,  174.419 ) ( 181.789,  182,  182.114 ) ( 164.758,  165,  165.121 ) ( 119.723,  120,  120.246 ) ( 133.537,  134,  134.487 ) ( 201.825,  202,  202.447 ) ( 111.865,  112,  112.241 ) ( 158.609,  159,  159.287 ) ( 145.747,  146,  146.334 ) ( 78.767,  79,  79.372 ) ( 77.875,  78,  78.242 ) ( 57.576,  58,  58.125 ) ( 43.765,  44,  44.169 ) ( 20.840,  21,  21.381 ) ( 57.525,  58,  58.242 ) ( 55.573,  56,  56.213 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.774,  62,  62.303 ) ( 70.841,  71,  71.404 ) ( 82.551,  83,  83.122 ) ( 107.609,  108,  108.124 ) ( 87.531,  88,  88.425 ) ( 87.735,  88,  88.360 ) ( 107.788,  108,  108.418 ) ( 88.806,  89,  89.345 ) ( 86.710,  87,  87.219 ) ( 118.512,  119,  119.214 ) ( 125.755,  126,  126.223 ) ( 121.718,  122,  122.305 ) ( 154.896,  155,  155.258 ) ( 149.553,  150,  150.431 ) ( 173.630,  174,  174.108 ) ( 166.531,  167,  167.497 ) ( 204.689,  205,  205.128 ) ( 203.599,  204,  204.261 ) ( 222.850,  223,  223.291 ) ( 239.716,  240,  240.119 ) ( 197.784,  198,  198.449 ) ( 169.620,  170,  170.329 ) ( 157.633,  158,  158.474 ) ( 137.826,  138,  138.157 ) ( 129.807,  130,  130.162 ) ( 147.729,  148,  148.338 ) ( 166.715,  167,  167.453 ) ( 217.857,  218,  218.289 ) ( 219.790,  220,  220.490 ) ( 204.780,  205,  205.481 ) ( 248.502,  249,  249.189 ) ( 239.523,  240,  240.309 ) ( 199.783,  200,  200.378 ) ( 154.530,  155,  155.267 ) ( 214.831,  215,  215.254 ) ( 240.714,  241,  241.286 ) ( 193.797,  194,  194.166 ) ( 192.886,  193,  193.471 ) ( 221.860,  222,  222.188 ) ( 212.872,  213,  213.233 ) ( 170.750,  171,  171.298 ) ( 230.529,  231,  231.435 ) ( 175.749,  176,  176.114 ) ( 217.776,  218,  218.362 ) ( 63.896,  64,  64.344 ) ( 120.658,  121,  121.102 ) ( 77.567,  78,  78.320 ) ( 264.689,  265,  265.149 ) ( 191.802,  192,  192.280 ) ( 184.684,  185,  185.267 ) ( 165.566,  166,  166.102 ) 

( 91.547,  92,  92.138 ) ( 117.832,  118,  118.467 ) ( 137.892,  138,  138.207 ) ( 165.845,  166,  166.136 ) ( 173.660,  174,  174.306 ) ( 156.666,  157,  157.311 ) ( 124.759,  125,  125.485 ) ( 138.675,  139,  139.365 ) ( 193.654,  194,  194.328 ) ( 116.791,  117,  117.189 ) ( 163.670,  164,  164.141 ) ( 150.592,  151,  151.141 ) ( 97.810,  98,  98.106 ) ( 82.679,  83,  83.406 ) ( 76.727,  77,  77.255 ) ( 113.592,  114,  114.226 ) ( 96.708,  97,  97.476 ) ( 49.807,  50,  50.300 ) ( 50.817,  51,  51.248 ) ( 75.664,  76,  76.423 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.766,  9,  9.194 ) ( 20.845,  21,  21.459 ) ( 45.541,  46,  46.401 ) ( 79.713,  80,  80.167 ) ( 79.510,  80,  80.117 ) ( 99.792,  100,  100.398 ) ( 93.842,  94,  94.298 ) ( 78.596,  79,  79.379 ) ( 110.796,  111,  111.177 ) ( 117.867,  118,  118.112 ) ( 113.697,  114,  114.326 ) ( 92.512,  93,  93.395 ) ( 87.874,  88,  88.171 ) ( 111.857,  112,  112.362 ) ( 104.505,  105,  105.497 ) ( 142.568,  143,  143.229 ) ( 152.809,  153,  153.487 ) ( 171.812,  172,  172.150 ) ( 198.612,  199,  199.375 ) ( 183.783,  184,  184.378 ) ( 134.607,  135,  135.325 ) ( 149.724,  150,  150.451 ) ( 129.876,  130,  130.180 ) ( 121.671,  122,  122.228 ) ( 139.743,  140,  140.363 ) ( 158.760,  159,  159.460 ) ( 209.812,  210,  210.229 ) ( 211.645,  212,  212.215 ) ( 196.700,  197,  197.398 ) ( 240.523,  241,  241.295 ) ( 231.606,  232,  232.409 ) ( 191.576,  192,  192.485 ) ( 146.604,  147,  147.112 ) ( 206.865,  207,  207.285 ) ( 232.613,  233,  233.252 ) ( 185.837,  186,  186.280 ) ( 184.523,  185,  185.339 ) ( 213.769,  214,  214.100 ) ( 204.581,  205,  205.460 ) ( 129.772,  130,  130.176 ) ( 235.677,  236,  236.369 ) ( 167.864,  168,  168.411 ) ( 166.503,  167,  167.391 ) ( 55.874,  56,  56.297 ) ( 112.711,  113,  113.103 ) ( 69.508,  70,  70.183 ) ( 256.588,  257,  257.416 ) ( 183.832,  184,  184.309 ) ( 122.572,  123,  123.203 ) ( 157.506,  158,  158.315 ) 

( 82.645,  83,  83.156 ) ( 108.505,  109,  109.331 ) ( 128.605,  129,  129.226 ) ( 156.668,  157,  157.314 ) ( 164.814,  165,  165.460 ) ( 147.610,  148,  148.409 ) ( 115.671,  116,  116.426 ) ( 129.680,  130,  130.326 ) ( 184.683,  185,  185.346 ) ( 107.876,  108,  108.106 ) ( 154.651,  155,  155.116 ) ( 141.811,  142,  142.261 ) ( 88.568,  89,  89.257 ) ( 73.530,  74,  74.359 ) ( 67.640,  68,  68.464 ) ( 104.826,  105,  105.214 ) ( 87.880,  88,  88.169 ) ( 40.554,  41,  41.416 ) ( 41.705,  42,  42.277 ) ( 66.770,  67,  67.381 ) ( 128.763,  129,  129.120 ) ( 100000000.000,  100000000,  100000000.000 ) ( 11.554,  12,  12.109 ) ( 60.708,  61,  61.263 ) ( 70.645,  71,  71.315 ) ( 70.731,  71,  71.204 ) ( 90.669,  91,  91.357 ) ( 84.635,  85,  85.262 ) ( 69.886,  70,  70.336 ) ( 101.878,  102,  102.374 ) ( 108.700,  109,  109.196 ) ( 104.512,  105,  105.320 ) ( 83.734,  84,  84.434 ) ( 78.764,  79,  79.461 ) ( 102.789,  103,  103.366 ) ( 95.658,  96,  96.348 ) ( 133.614,  134,  134.131 ) ( 143.686,  144,  144.332 ) ( 162.859,  163,  163.105 ) ( 189.505,  190,  190.396 ) ( 174.679,  175,  175.264 ) ( 125.500,  126,  126.151 ) ( 140.879,  141,  141.365 ) ( 120.686,  121,  121.136 ) ( 112.799,  113,  113.336 ) ( 130.590,  131,  131.401 ) ( 149.568,  150,  150.398 ) ( 200.779,  201,  201.198 ) ( 202.668,  203,  203.357 ) ( 187.841,  188,  188.443 ) ( 231.777,  232,  232.401 ) ( 222.709,  223,  223.109 ) ( 182.568,  183,  183.105 ) ( 137.659,  138,  138.473 ) ( 197.890,  198,  198.336 ) ( 223.632,  224,  224.331 ) ( 176.900,  177,  177.368 ) ( 175.618,  176,  176.122 ) ( 204.766,  205,  205.196 ) ( 195.843,  196,  196.335 ) ( 120.568,  121,  121.467 ) ( 226.765,  227,  227.364 ) ( 158.635,  159,  159.356 ) ( 157.538,  158,  158.198 ) ( 46.787,  47,  47.120 ) ( 103.859,  104,  104.336 ) ( 60.579,  61,  61.332 ) ( 247.655,  248,  248.353 ) ( 174.663,  175,  175.186 ) ( 113.675,  114,  114.347 ) ( 148.578,  149,  149.194 ) 

